	Begin Time - hh:mm:ss.ms	Begin Time - ss.msec	End Time - hh:mm:ss.ms	End Time - ss.msec	Duration - hh:mm:ss.ms	Duration - ss.msec	detection/no-detection
315	07:20:26.000	26426.00	07:20:46.000	26446.00	07:20:46.000	26446.00	detection
316	07:21:44.000	26504.00	07:22:00.000	26520.00	07:22:00.000	26520.00	detection
317	07:23:54.000	26634.00	07:24:00.000	26640.00	07:24:00.000	26640.00	detection
318	07:25:31.000	26731.00	07:26:16.000	26776.00	07:26:16.000	26776.00	detection
319	07:26:27.000	26787.00	07:27:11.000	26831.00	07:27:11.000	26831.00	detection
320	07:27:17.000	26837.00	07:27:46.000	26866.00	07:27:46.000	26866.00	detection
321	07:28:29.000	26909.00	07:28:51.000	26931.00	07:28:51.000	26931.00	detection
322	07:29:00.000	26940.00	07:30:13.000	27013.00	07:30:13.000	27013.00	detection
323	07:30:43.000	27043.00	07:30:52.000	27052.00	07:30:52.000	27052.00	detection
324	07:30:57.000	27057.00	07:32:36.000	27156.00	07:32:36.000	27156.00	detection
325	07:32:40.000	27160.00	07:32:53.000	27173.00	07:32:53.000	27173.00	detection
326	07:33:02.000	27182.00	07:33:54.000	27234.00	07:33:54.000	27234.00	detection
327	07:35:37.000	27337.00	07:35:45.000	27345.00	07:35:45.000	27345.00	detection
328	07:35:51.000	27351.00	07:36:00.000	27360.00	07:36:00.000	27360.00	detection
329	07:36:31.000	27391.00	07:36:42.000	27402.00	07:36:42.000	27402.00	detection
330	07:37:02.000	27422.00	07:37:23.000	27443.00	07:37:23.000	27443.00	detection
331	07:37:29.000	27449.00	07:38:00.000	27480.00	07:38:00.000	27480.00	detection
332	07:38:20.000	27500.00	07:38:36.000	27516.00	07:38:36.000	27516.00	detection
333	07:38:50.000	27530.00	07:39:17.000	27557.00	07:39:17.000	27557.00	detection
334	07:39:28.000	27568.00	07:39:50.000	27590.00	07:39:50.000	27590.00	detection
335	07:40:00.000	27600.00	07:40:12.000	27612.00	07:40:12.000	27612.00	detection
336	07:40:24.000	27624.00	07:40:31.000	27631.00	07:40:31.000	27631.00	detection
337	07:40:58.000	27658.00	07:41:52.000	27712.00	07:41:52.000	27712.00	detection
338	07:42:00.000	27720.00	07:42:10.000	27730.00	07:42:10.000	27730.00	detection
339	07:42:48.000	27768.00	07:42:57.000	27777.00	07:42:57.000	27777.00	detection
340	07:43:20.000	27800.00	07:43:26.000	27806.00	07:43:26.000	27806.00	detection
341	07:43:30.000	27810.00	07:43:50.000	27830.00	07:43:50.000	27830.00	detection
342	07:44:00.000	27840.00	07:44:15.000	27855.00	07:44:15.000	27855.00	detection
343	07:44:52.000	27892.00	07:47:19.000	28039.00	07:47:19.000	28039.00	detection
344	07:47:38.000	28058.00	07:48:00.000	28080.00	07:48:00.000	28080.00	detection
345	07:48:13.000	28093.00	07:48:22.000	28102.00	07:48:22.000	28102.00	detection
346	07:48:48.000	28128.00	07:48:58.000	28138.00	07:48:58.000	28138.00	detection
347	07:49:10.000	28150.00	07:49:41.000	28181.00	07:49:41.000	28181.00	detection
348	07:49:47.000	28187.00	07:51:09.000	28269.00	07:51:09.000	28269.00	detection
349	07:51:15.000	28275.00	07:51:25.000	28285.00	07:51:25.000	28285.00	detection
350	07:51:38.000	28298.00	07:52:00.000	28320.00	07:52:00.000	28320.00	detection
351	07:52:09.000	28329.00	07:52:25.000	28345.00	07:52:25.000	28345.00	detection
352	07:54:00.000	28440.00	07:54:09.000	28449.00	07:54:09.000	28449.00	detection
353	07:54:31.000	28471.00	07:54:51.000	28491.00	07:54:51.000	28491.00	detection
354	07:54:55.000	28495.00	07:55:51.000	28551.00	07:55:51.000	28551.00	detection
355	07:56:05.000	28565.00	07:59:06.000	28746.00	07:59:06.000	28746.00	detection
356	07:59:30.000	28770.00	07:59:42.000	28782.00	07:59:42.000	28782.00	detection
357	07:59:51.000	28791.00	08:00:00.000	28800.00	08:00:00.000	28800.00	detection
358	08:00:01.000	28801.00	08:00:21.000	28821.00	08:00:21.000	28821.00	detection
359	08:00:30.000	28830.00	08:00:44.000	28844.00	08:00:44.000	28844.00	detection
360	08:01:00.000	28860.00	08:02:00.000	28920.00	08:02:00.000	28920.00	detection
361	08:02:03.000	28923.00	08:02:14.000	28934.00	08:02:14.000	28934.00	detection
362	08:02:22.000	28942.00	08:03:46.000	29026.00	08:03:46.000	29026.00	detection
363	08:03:51.000	29031.00	08:04:00.000	29040.00	08:04:00.000	29040.00	detection
364	08:04:12.000	29052.00	08:04:20.000	29060.00	08:04:20.000	29060.00	detection
365	08:04:31.000	29071.00	08:05:42.000	29142.00	08:05:42.000	29142.00	detection
366	08:05:53.000	29153.00	08:07:03.000	29223.00	08:07:03.000	29223.00	detection
367	08:07:07.000	29227.00	08:07:30.000	29250.00	08:07:30.000	29250.00	detection
368	08:07:47.000	29267.00	08:09:48.000	29388.00	08:09:48.000	29388.00	detection
369	08:09:54.000	29394.00	08:12:24.000	29544.00	08:12:24.000	29544.00	detection
370	08:12:32.000	29552.00	08:14:00.000	29640.00	08:14:00.000	29640.00	detection
371	08:14:07.000	29647.00	08:16:13.000	29773.00	08:16:13.000	29773.00	detection
372	08:17:51.000	29871.00	08:18:00.000	29880.00	08:18:00.000	29880.00	detection
373	08:18:29.000	29909.00	08:19:29.000	29969.00	08:19:29.000	29969.00	detection
374	08:19:43.000	29983.00	08:20:14.000	30014.00	08:20:14.000	30014.00	detection
375	08:20:26.000	30026.00	08:20:55.000	30055.00	08:20:55.000	30055.00	detection
376	08:21:00.000	30060.00	08:21:14.000	30074.00	08:21:14.000	30074.00	detection
377	08:21:47.000	30107.00	08:21:54.000	30114.00	08:21:54.000	30114.00	detection
378	08:22:00.000	30120.00	08:23:30.000	30210.00	08:23:30.000	30210.00	detection
379	08:24:01.000	30241.00	08:24:14.000	30254.00	08:24:14.000	30254.00	detection
380	08:24:25.000	30265.00	08:24:33.000	30273.00	08:24:33.000	30273.00	detection
381	08:24:47.000	30287.00	08:24:57.000	30297.00	08:24:57.000	30297.00	detection
382	08:25:21.000	30321.00	08:25:38.000	30338.00	08:25:38.000	30338.00	detection
383	08:25:53.000	30353.00	08:26:14.000	30374.00	08:26:14.000	30374.00	detection
384	08:26:44.000	30404.00	08:28:17.000	30497.00	08:28:17.000	30497.00	detection
385	08:28:27.000	30507.00	08:28:40.000	30520.00	08:28:40.000	30520.00	detection
386	08:29:01.000	30541.00	08:29:08.000	30548.00	08:29:08.000	30548.00	detection
387	08:29:14.000	30554.00	08:29:29.000	30569.00	08:29:29.000	30569.00	detection
388	08:30:00.000	30600.00	08:30:25.000	30625.00	08:30:25.000	30625.00	detection
389	08:30:35.000	30635.00	08:30:50.000	30650.00	08:30:50.000	30650.00	detection
390	08:30:58.000	30658.00	08:31:07.000	30667.00	08:31:07.000	30667.00	detection
391	08:31:17.000	30677.00	08:31:25.000	30685.00	08:31:25.000	30685.00	detection
392	08:31:37.000	30697.00	08:31:44.000	30704.00	08:31:44.000	30704.00	detection
393	08:32:19.000	30739.00	08:32:27.000	30747.00	08:32:27.000	30747.00	detection
394	08:33:08.000	30788.00	08:33:14.000	30794.00	08:33:14.000	30794.00	detection
395	08:34:28.000	30868.00	08:34:44.000	30884.00	08:34:44.000	30884.00	detection
396	08:35:01.000	30901.00	08:35:17.000	30917.00	08:35:17.000	30917.00	detection
397	08:35:22.000	30922.00	08:35:35.000	30935.00	08:35:35.000	30935.00	detection
398	08:35:51.000	30951.00	08:36:00.000	30960.00	08:36:00.000	30960.00	detection
399	08:37:19.000	31039.00	08:37:31.000	31051.00	08:37:31.000	31051.00	detection
400	08:37:52.000	31072.00	08:38:21.000	31101.00	08:38:21.000	31101.00	detection
401	08:38:37.000	31117.00	08:38:53.000	31133.00	08:38:53.000	31133.00	detection
402	08:39:49.000	31189.00	08:40:00.000	31200.00	08:40:00.000	31200.00	detection
403	08:40:02.000	31202.00	08:40:40.000	31240.00	08:40:40.000	31240.00	detection
404	08:41:00.000	31260.00	08:41:10.000	31270.00	08:41:10.000	31270.00	detection
405	08:41:17.000	31277.00	08:41:29.000	31289.00	08:41:29.000	31289.00	detection
406	08:41:34.000	31294.00	08:42:18.000	31338.00	08:42:18.000	31338.00	detection
407	08:42:29.000	31349.00	08:42:50.000	31370.00	08:42:50.000	31370.00	detection
408	08:42:58.000	31378.00	08:44:00.000	31440.00	08:44:00.000	31440.00	detection
409	08:44:06.000	31446.00	08:44:12.000	31452.00	08:44:12.000	31452.00	detection
410	08:44:29.000	31469.00	08:44:55.000	31495.00	08:44:55.000	31495.00	detection
411	08:45:08.000	31508.00	08:48:33.000	31713.00	08:48:33.000	31713.00	detection
412	08:48:37.000	31717.00	08:54:10.000	32050.00	08:54:10.000	32050.00	detection
413	08:54:19.000	32059.00	08:54:42.000	32082.00	08:54:42.000	32082.00	detection
414	08:55:41.000	32141.00	08:56:07.000	32167.00	08:56:07.000	32167.00	detection
415	08:56:26.000	32186.00	08:57:05.000	32225.00	08:57:05.000	32225.00	detection
416	08:57:14.000	32234.00	08:57:35.000	32255.00	08:57:35.000	32255.00	detection
417	08:57:39.000	32259.00	08:57:54.000	32274.00	08:57:54.000	32274.00	detection
418	08:58:03.000	32283.00	08:59:05.000	32345.00	08:59:05.000	32345.00	detection
419	08:59:18.000	32358.00	09:00:50.000	32450.00	09:00:50.000	32450.00	detection
420	09:00:54.000	32454.00	09:01:04.000	32464.00	09:01:04.000	32464.00	detection
421	09:01:23.000	32483.00	09:01:30.000	32490.00	09:01:30.000	32490.00	detection
422	09:01:54.000	32514.00	09:02:00.000	32520.00	09:02:00.000	32520.00	detection
423	09:02:06.000	32526.00	09:02:13.000	32533.00	09:02:13.000	32533.00	detection
424	09:02:28.000	32548.00	09:02:36.000	32556.00	09:02:36.000	32556.00	detection
425	09:02:45.000	32565.00	09:02:57.000	32577.00	09:02:57.000	32577.00	detection
426	09:03:09.000	32589.00	09:03:19.000	32599.00	09:03:19.000	32599.00	detection
427	09:03:39.000	32619.00	09:04:00.000	32640.00	09:04:00.000	32640.00	detection
428	09:04:04.000	32644.00	09:04:59.000	32699.00	09:04:59.000	32699.00	detection
429	09:05:05.000	32705.00	09:05:29.000	32729.00	09:05:29.000	32729.00	detection
430	09:07:17.000	32837.00	09:07:26.000	32846.00	09:07:26.000	32846.00	detection
431	09:07:47.000	32867.00	09:07:54.000	32874.00	09:07:54.000	32874.00	detection
432	09:08:28.000	32908.00	09:09:45.000	32985.00	09:09:45.000	32985.00	detection
433	09:09:49.000	32989.00	09:10:00.000	33000.00	09:10:00.000	33000.00	detection
434	09:10:05.000	33005.00	09:10:31.000	33031.00	09:10:31.000	33031.00	detection
435	09:10:37.000	33037.00	09:10:48.000	33048.00	09:10:48.000	33048.00	detection
436	09:10:53.000	33053.00	09:11:21.000	33081.00	09:11:21.000	33081.00	detection
437	09:11:34.000	33094.00	09:11:44.000	33104.00	09:11:44.000	33104.00	detection
438	09:11:51.000	33111.00	09:12:06.000	33126.00	09:12:06.000	33126.00	detection
439	09:12:15.000	33135.00	09:12:25.000	33145.00	09:12:25.000	33145.00	detection
440	09:12:31.000	33151.00	09:12:57.000	33177.00	09:12:57.000	33177.00	detection
441	09:13:09.000	33189.00	09:13:18.000	33198.00	09:13:18.000	33198.00	detection
442	09:13:50.000	33230.00	09:14:00.000	33240.00	09:14:00.000	33240.00	detection
443	09:14:27.000	33267.00	09:14:38.000	33278.00	09:14:38.000	33278.00	detection
444	09:14:52.000	33292.00	09:15:55.000	33355.00	09:15:55.000	33355.00	detection
445	09:16:14.000	33374.00	09:16:24.000	33384.00	09:16:24.000	33384.00	detection
446	09:16:36.000	33396.00	09:16:43.000	33403.00	09:16:43.000	33403.00	detection
447	09:16:54.000	33414.00	09:18:18.000	33498.00	09:18:18.000	33498.00	detection
448	09:18:23.000	33503.00	09:19:24.000	33564.00	09:19:24.000	33564.00	detection
449	09:19:38.000	33578.00	09:20:00.000	33600.00	09:20:00.000	33600.00	detection
450	09:20:06.000	33606.00	09:22:24.000	33744.00	09:22:24.000	33744.00	detection
451	09:22:28.000	33748.00	09:22:56.000	33776.00	09:22:56.000	33776.00	detection
452	09:23:03.000	33783.00	09:23:31.000	33811.00	09:23:31.000	33811.00	detection
453	09:23:44.000	33824.00	09:24:18.000	33858.00	09:24:18.000	33858.00	detection
454	09:24:24.000	33864.00	09:25:30.000	33930.00	09:25:30.000	33930.00	detection
455	09:25:40.000	33940.00	09:26:21.000	33981.00	09:26:21.000	33981.00	detection
456	09:28:44.000	34124.00	09:28:51.000	34131.00	09:28:51.000	34131.00	detection
457	09:29:08.000	34148.00	09:29:20.000	34160.00	09:29:20.000	34160.00	detection
458	09:29:43.000	34183.00	09:30:26.000	34226.00	09:30:26.000	34226.00	detection
459	09:30:33.000	34233.00	09:30:53.000	34253.00	09:30:53.000	34253.00	detection
460	09:31:00.000	34260.00	09:32:16.000	34336.00	09:32:16.000	34336.00	detection
461	09:32:21.000	34341.00	09:32:52.000	34372.00	09:32:52.000	34372.00	detection
462	09:32:57.000	34377.00	09:33:23.000	34403.00	09:33:23.000	34403.00	detection
463	09:33:39.000	34419.00	09:33:49.000	34429.00	09:33:49.000	34429.00	detection
464	09:34:21.000	34461.00	09:34:39.000	34479.00	09:34:39.000	34479.00	detection
465	09:34:59.000	34499.00	09:35:20.000	34520.00	09:35:20.000	34520.00	detection
466	09:35:25.000	34525.00	09:35:44.000	34544.00	09:35:44.000	34544.00	detection
467	09:35:48.000	34548.00	09:36:00.000	34560.00	09:36:00.000	34560.00	detection
468	09:36:01.000	34561.00	09:36:10.000	34570.00	09:36:10.000	34570.00	detection
469	09:36:25.000	34585.00	09:36:54.000	34614.00	09:36:54.000	34614.00	detection
470	09:37:00.000	34620.00	09:37:26.000	34646.00	09:37:26.000	34646.00	detection
471	09:37:32.000	34652.00	09:38:46.000	34726.00	09:38:46.000	34726.00	detection
472	09:38:53.000	34733.00	09:39:01.000	34741.00	09:39:01.000	34741.00	detection
473	09:39:14.000	34754.00	09:40:12.000	34812.00	09:40:12.000	34812.00	detection
474	10:48:04.000	38884.00	10:48:31.000	38911.00	10:48:31.000	38911.00	detection
475	10:50:03.000	39003.00	10:50:33.000	39033.00	10:50:33.000	39033.00	detection
476	10:50:38.000	39038.00	10:51:31.000	39091.00	10:51:31.000	39091.00	detection
477	10:51:44.000	39104.00	10:52:23.000	39143.00	10:52:23.000	39143.00	detection
478	10:52:27.000	39147.00	11:02:00.000	39720.00	11:02:00.000	39720.00	detection
479	11:02:11.000	39731.00	11:02:49.000	39769.00	11:02:49.000	39769.00	detection
480	11:02:53.000	39773.00	11:03:11.000	39791.00	11:03:11.000	39791.00	detection
481	11:03:26.000	39806.00	11:03:34.000	39814.00	11:03:34.000	39814.00	detection
482	11:03:38.000	39818.00	11:04:00.000	39840.00	11:04:00.000	39840.00	detection
483	11:04:13.000	39853.00	11:05:16.000	39916.00	11:05:16.000	39916.00	detection
484	11:06:23.000	39983.00	11:06:29.000	39989.00	11:06:29.000	39989.00	detection
485	11:06:35.000	39995.00	11:06:48.000	40008.00	11:06:48.000	40008.00	detection
486	11:07:01.000	40021.00	11:07:11.000	40031.00	11:07:11.000	40031.00	detection
487	11:07:52.000	40072.00	11:08:00.000	40080.00	11:08:00.000	40080.00	detection
488	11:08:14.000	40094.00	11:08:32.000	40112.00	11:08:32.000	40112.00	detection
489	11:08:41.000	40121.00	11:09:22.000	40162.00	11:09:22.000	40162.00	detection
490	11:09:27.000	40167.00	11:09:44.000	40184.00	11:09:44.000	40184.00	detection
491	11:09:50.000	40190.00	11:10:49.000	40249.00	11:10:49.000	40249.00	detection
492	11:11:28.000	40288.00	11:11:46.000	40306.00	11:11:46.000	40306.00	detection
493	11:11:51.000	40311.00	11:12:31.000	40351.00	11:12:31.000	40351.00	detection
494	11:12:35.000	40355.00	11:12:50.000	40370.00	11:12:50.000	40370.00	detection
495	11:12:55.000	40375.00	11:13:47.000	40427.00	11:13:47.000	40427.00	detection
496	11:13:53.000	40433.00	11:15:16.000	40516.00	11:15:16.000	40516.00	detection
497	11:15:21.000	40521.00	11:15:28.000	40528.00	11:15:28.000	40528.00	detection
498	11:15:33.000	40533.00	11:20:30.000	40830.00	11:20:30.000	40830.00	detection
499	11:21:02.000	40862.00	11:21:09.000	40869.00	11:21:09.000	40869.00	detection
500	11:21:13.000	40873.00	11:27:18.000	41238.00	11:27:18.000	41238.00	detection
501	11:27:39.000	41259.00	11:30:07.000	41407.00	11:30:07.000	41407.00	detection
502	11:30:14.000	41414.00	11:31:12.000	41472.00	11:31:12.000	41472.00	detection
503	11:31:27.000	41487.00	11:31:35.000	41495.00	11:31:35.000	41495.00	detection
504	11:31:47.000	41507.00	11:32:53.000	41573.00	11:32:53.000	41573.00	detection
505	11:33:01.000	41581.00	11:34:00.000	41640.00	11:34:00.000	41640.00	detection
506	11:34:05.000	41645.00	11:34:26.000	41666.00	11:34:26.000	41666.00	detection
507	11:34:34.000	41674.00	11:38:00.000	41880.00	11:38:00.000	41880.00	detection
508	11:38:12.000	41892.00	11:38:29.000	41909.00	11:38:29.000	41909.00	detection
509	11:38:45.000	41925.00	11:40:07.000	42007.00	11:40:07.000	42007.00	detection
510	11:40:25.000	42025.00	11:40:57.000	42057.00	11:40:57.000	42057.00	detection
511	11:41:03.000	42063.00	11:43:23.000	42203.00	11:43:23.000	42203.00	detection
512	11:43:49.000	42229.00	11:47:26.000	42446.00	11:47:26.000	42446.00	detection
513	11:47:39.000	42459.00	11:48:37.000	42517.00	11:48:37.000	42517.00	detection
514	11:48:42.000	42522.00	11:50:32.000	42632.00	11:50:32.000	42632.00	detection
515	11:50:37.000	42637.00	11:54:28.000	42868.00	11:54:28.000	42868.00	detection
516	11:54:41.000	42881.00	11:55:04.000	42904.00	11:55:04.000	42904.00	detection
517	11:55:16.000	42916.00	11:56:22.000	42982.00	11:56:22.000	42982.00	detection
518	11:57:30.000	43050.00	11:57:38.000	43058.00	11:57:38.000	43058.00	detection
519	11:57:46.000	43066.00	11:57:53.000	43073.00	11:57:53.000	43073.00	detection
520	11:58:06.000	43086.00	11:59:30.000	43170.00	11:59:30.000	43170.00	detection
521	11:59:39.000	43179.00	11:59:52.000	43192.00	11:59:52.000	43192.00	detection
522	12:00:05.000	43205.00	12:00:11.000	43211.00	12:00:11.000	43211.00	detection
523	12:00:26.000	43226.00	12:01:47.000	43307.00	12:01:47.000	43307.00	detection
524	12:02:00.000	43320.00	12:08:27.000	43707.00	12:08:27.000	43707.00	detection
525	12:08:45.000	43725.00	12:11:03.000	43863.00	12:11:03.000	43863.00	detection
526	12:11:09.000	43869.00	12:12:25.000	43945.00	12:12:25.000	43945.00	detection
527	12:12:31.000	43951.00	12:14:00.000	44040.00	12:14:00.000	44040.00	detection
528	12:14:05.000	44045.00	12:16:29.000	44189.00	12:16:29.000	44189.00	detection
529	12:16:35.000	44195.00	12:17:11.000	44231.00	12:17:11.000	44231.00	detection
530	12:17:18.000	44238.00	12:18:31.000	44311.00	12:18:31.000	44311.00	detection
531	12:18:38.000	44318.00	12:19:36.000	44376.00	12:19:36.000	44376.00	detection
532	12:19:40.000	44380.00	12:22:28.000	44548.00	12:22:28.000	44548.00	detection
533	12:22:33.000	44553.00	12:22:45.000	44565.00	12:22:45.000	44565.00	detection
534	12:22:52.000	44572.00	12:28:56.000	44936.00	12:28:56.000	44936.00	detection
535	12:29:08.000	44948.00	12:31:14.000	45074.00	12:31:14.000	45074.00	detection
536	12:31:21.000	45081.00	12:31:38.000	45098.00	12:31:38.000	45098.00	detection
537	12:31:45.000	45105.00	12:32:00.000	45120.00	12:32:00.000	45120.00	detection
538	12:32:11.000	45131.00	12:32:44.000	45164.00	12:32:44.000	45164.00	detection
539	12:32:52.000	45172.00	12:34:26.000	45266.00	12:34:26.000	45266.00	detection
540	12:34:38.000	45278.00	12:36:32.000	45392.00	12:36:32.000	45392.00	detection
541	12:36:41.000	45401.00	12:39:24.000	45564.00	12:39:24.000	45564.00	detection
542	12:39:33.000	45573.00	12:41:40.000	45700.00	12:41:40.000	45700.00	detection
543	12:42:00.000	45720.00	12:44:09.000	45849.00	12:44:09.000	45849.00	detection
544	12:44:22.000	45862.00	12:44:30.000	45870.00	12:44:30.000	45870.00	detection
545	12:44:34.000	45874.00	12:44:49.000	45889.00	12:44:49.000	45889.00	detection
546	12:44:58.000	45898.00	12:46:20.000	45980.00	12:46:20.000	45980.00	detection
547	12:46:29.000	45989.00	12:46:44.000	46004.00	12:46:44.000	46004.00	detection
548	12:47:02.000	46022.00	12:48:54.000	46134.00	12:48:54.000	46134.00	detection
549	12:49:08.000	46148.00	12:49:45.000	46185.00	12:49:45.000	46185.00	detection
550	12:49:54.000	46194.00	12:50:12.000	46212.00	12:50:12.000	46212.00	detection
551	12:50:24.000	46224.00	12:51:19.000	46279.00	12:51:19.000	46279.00	detection
552	12:51:24.000	46284.00	12:51:46.000	46306.00	12:51:46.000	46306.00	detection
553	12:51:50.000	46310.00	12:57:40.000	46660.00	12:57:40.000	46660.00	detection
554	12:58:00.000	46680.00	12:59:55.000	46795.00	12:59:55.000	46795.00	detection
555	13:00:00.000	46800.00	13:01:36.000	46896.00	13:01:36.000	46896.00	detection
556	13:02:00.000	46920.00	13:02:25.000	46945.00	13:02:25.000	46945.00	detection
557	13:02:38.000	46958.00	13:02:53.000	46973.00	13:02:53.000	46973.00	detection
558	13:03:13.000	46993.00	13:03:44.000	47024.00	13:03:44.000	47024.00	detection
559	13:03:54.000	47034.00	13:05:26.000	47126.00	13:05:26.000	47126.00	detection
560	13:05:37.000	47137.00	13:05:43.000	47143.00	13:05:43.000	47143.00	detection
561	13:05:48.000	47148.00	13:08:00.000	47280.00	13:08:00.000	47280.00	detection
562	13:08:02.000	47282.00	13:08:42.000	47322.00	13:08:42.000	47322.00	detection
563	13:08:46.000	47326.00	13:10:00.000	47400.00	13:10:00.000	47400.00	detection
564	13:10:04.000	47404.00	13:10:31.000	47431.00	13:10:31.000	47431.00	detection
565	13:10:35.000	47435.00	13:12:22.000	47542.00	13:12:22.000	47542.00	detection
566	13:12:35.000	47555.00	13:28:44.000	48524.00	13:28:44.000	48524.00	detection
567	13:28:52.000	48532.00	13:29:02.000	48542.00	13:29:02.000	48542.00	detection
568	13:29:07.000	48547.00	13:29:38.000	48578.00	13:29:38.000	48578.00	detection
569	13:30:00.000	48600.00	13:31:05.000	48665.00	13:31:05.000	48665.00	detection
570	13:31:15.000	48675.00	13:31:22.000	48682.00	13:31:22.000	48682.00	detection
571	13:31:40.000	48700.00	13:32:31.000	48751.00	13:32:31.000	48751.00	detection
572	13:32:39.000	48759.00	13:32:59.000	48779.00	13:32:59.000	48779.00	detection
573	13:33:12.000	48792.00	13:33:28.000	48808.00	13:33:28.000	48808.00	detection
574	13:33:33.000	48813.00	13:33:42.000	48822.00	13:33:42.000	48822.00	detection
575	13:33:47.000	48827.00	13:34:48.000	48888.00	13:34:48.000	48888.00	detection
576	13:34:53.000	48893.00	13:35:01.000	48901.00	13:35:01.000	48901.00	detection
577	13:35:12.000	48912.00	13:35:19.000	48919.00	13:35:19.000	48919.00	detection
578	13:35:36.000	48936.00	13:35:43.000	48943.00	13:35:43.000	48943.00	detection
579	13:35:53.000	48953.00	13:36:29.000	48989.00	13:36:29.000	48989.00	detection
580	13:36:35.000	48995.00	13:37:33.000	49053.00	13:37:33.000	49053.00	detection
581	13:37:37.000	49057.00	13:38:14.000	49094.00	13:38:14.000	49094.00	detection
582	13:38:24.000	49104.00	13:38:48.000	49128.00	13:38:48.000	49128.00	detection
583	13:39:14.000	49154.00	13:39:21.000	49161.00	13:39:21.000	49161.00	detection
584	13:39:29.000	49169.00	13:39:54.000	49194.00	13:39:54.000	49194.00	detection
585	13:40:38.000	49238.00	13:40:47.000	49247.00	13:40:47.000	49247.00	detection
586	13:40:56.000	49256.00	13:41:46.000	49306.00	13:41:46.000	49306.00	detection
587	13:41:51.000	49311.00	13:42:00.000	49320.00	13:42:00.000	49320.00	detection
588	13:42:06.000	49326.00	13:42:34.000	49354.00	13:42:34.000	49354.00	detection
589	13:43:00.000	49380.00	13:44:00.000	49440.00	13:44:00.000	49440.00	detection
590	13:44:32.000	49472.00	13:45:33.000	49533.00	13:45:33.000	49533.00	detection
591	13:45:49.000	49549.00	13:46:00.000	49560.00	13:46:00.000	49560.00	detection
592	13:46:20.000	49580.00	13:46:28.000	49588.00	13:46:28.000	49588.00	detection
593	13:46:34.000	49594.00	13:46:41.000	49601.00	13:46:41.000	49601.00	detection
594	13:46:50.000	49610.00	13:47:25.000	49645.00	13:47:25.000	49645.00	detection
595	13:47:35.000	49655.00	13:48:08.000	49688.00	13:48:08.000	49688.00	detection
596	13:48:34.000	49714.00	13:48:43.000	49723.00	13:48:43.000	49723.00	detection
597	13:48:51.000	49731.00	13:49:02.000	49742.00	13:49:02.000	49742.00	detection
598	13:49:07.000	49747.00	13:49:22.000	49762.00	13:49:22.000	49762.00	detection
599	13:49:42.000	49782.00	13:50:08.000	49808.00	13:50:08.000	49808.00	detection
600	13:50:14.000	49814.00	13:50:25.000	49825.00	13:50:25.000	49825.00	detection
601	13:50:56.000	49856.00	13:52:00.000	49920.00	13:52:00.000	49920.00	detection
602	13:52:07.000	49927.00	13:52:20.000	49940.00	13:52:20.000	49940.00	detection
603	13:52:52.000	49972.00	13:52:58.000	49978.00	13:52:58.000	49978.00	detection
604	13:53:03.000	49983.00	13:53:12.000	49992.00	13:53:12.000	49992.00	detection
605	13:53:17.000	49997.00	13:53:37.000	50017.00	13:53:37.000	50017.00	detection
606	13:53:41.000	50021.00	13:53:55.000	50035.00	13:53:55.000	50035.00	detection
607	13:54:39.000	50079.00	13:55:04.000	50104.00	13:55:04.000	50104.00	detection
608	13:55:20.000	50120.00	13:55:29.000	50129.00	13:55:29.000	50129.00	detection
609	13:55:52.000	50152.00	13:56:08.000	50168.00	13:56:08.000	50168.00	detection
610	13:56:16.000	50176.00	13:57:29.000	50249.00	13:57:29.000	50249.00	detection
611	13:57:35.000	50255.00	13:57:52.000	50272.00	13:57:52.000	50272.00	detection
612	13:58:10.000	50290.00	14:00:00.000	50400.00	14:00:00.000	50400.00	detection
613	14:00:18.000	50418.00	14:01:06.000	50466.00	14:01:06.000	50466.00	detection
614	14:01:17.000	50477.00	14:02:00.000	50520.00	14:02:00.000	50520.00	detection
615	14:02:53.000	50573.00	14:03:06.000	50586.00	14:03:06.000	50586.00	detection
616	14:03:16.000	50596.00	14:03:46.000	50626.00	14:03:46.000	50626.00	detection
617	14:04:28.000	50668.00	14:04:59.000	50699.00	14:04:59.000	50699.00	detection
618	14:05:19.000	50719.00	14:05:26.000	50726.00	14:05:26.000	50726.00	detection
619	14:05:30.000	50730.00	14:06:00.000	50760.00	14:06:00.000	50760.00	detection
620	14:06:07.000	50767.00	14:06:54.000	50814.00	14:06:54.000	50814.00	detection
621	14:07:18.000	50838.00	14:07:29.000	50849.00	14:07:29.000	50849.00	detection
622	14:07:34.000	50854.00	14:08:55.000	50935.00	14:08:55.000	50935.00	detection
623	14:09:01.000	50941.00	14:11:39.000	51099.00	14:11:39.000	51099.00	detection
624	14:11:46.000	51106.00	14:13:54.000	51234.00	14:13:54.000	51234.00	detection
625	14:14:07.000	51247.00	14:14:23.000	51263.00	14:14:23.000	51263.00	detection
626	14:14:36.000	51276.00	14:14:49.000	51289.00	14:14:49.000	51289.00	detection
627	14:14:59.000	51299.00	14:15:11.000	51311.00	14:15:11.000	51311.00	detection
628	14:15:19.000	51319.00	14:15:35.000	51335.00	14:15:35.000	51335.00	detection
629	14:16:01.000	51361.00	14:16:10.000	51370.00	14:16:10.000	51370.00	detection
630	14:16:15.000	51375.00	14:17:08.000	51428.00	14:17:08.000	51428.00	detection
