	Begin Time - hh:mm:ss.ms	Begin Time - ss.msec	End Time - hh:mm:ss.ms	End Time - ss.msec	Duration - hh:mm:ss.ms	Duration - ss.msec	detection/no-detection
315	06:00:10.000	21610.00	06:00:51.000	21651.00	06:00:51.000	21651.00	detection
316	06:00:55.000	21655.00	06:01:20.000	21680.00	06:01:20.000	21680.00	detection
317	06:01:54.000	21714.00	06:02:00.000	21720.00	06:02:00.000	21720.00	detection
318	06:02:12.000	21732.00	06:02:47.000	21767.00	06:02:47.000	21767.00	detection
319	06:02:53.000	21773.00	06:03:14.000	21794.00	06:03:14.000	21794.00	detection
320	06:03:20.000	21800.00	06:03:37.000	21817.00	06:03:37.000	21817.00	detection
321	06:03:43.000	21823.00	06:05:44.000	21944.00	06:05:44.000	21944.00	detection
322	06:05:49.000	21949.00	06:06:00.000	21960.00	06:06:00.000	21960.00	detection
323	06:06:02.000	21962.00	06:09:05.000	22145.00	06:09:05.000	22145.00	detection
324	06:09:13.000	22153.00	06:13:46.000	22426.00	06:13:46.000	22426.00	detection
325	06:13:54.000	22434.00	06:15:45.000	22545.00	06:15:45.000	22545.00	detection
326	06:15:49.000	22549.00	06:16:12.000	22572.00	06:16:12.000	22572.00	detection
327	06:16:16.000	22576.00	06:16:22.000	22582.00	06:16:22.000	22582.00	detection
328	06:16:41.000	22601.00	06:17:10.000	22630.00	06:17:10.000	22630.00	detection
329	06:17:27.000	22647.00	06:18:14.000	22694.00	06:18:14.000	22694.00	detection
330	06:18:19.000	22699.00	06:18:58.000	22738.00	06:18:58.000	22738.00	detection
331	06:19:13.000	22753.00	06:19:27.000	22767.00	06:19:27.000	22767.00	detection
332	06:19:37.000	22777.00	06:32:14.000	23534.00	06:32:14.000	23534.00	detection
333	06:32:20.000	23540.00	06:35:03.000	23703.00	06:35:03.000	23703.00	detection
334	06:35:47.000	23747.00	06:36:00.000	23760.00	06:36:00.000	23760.00	detection
335	06:36:10.000	23770.00	06:38:00.000	23880.00	06:38:00.000	23880.00	detection
336	06:38:14.000	23894.00	06:38:29.000	23909.00	06:38:29.000	23909.00	detection
337	06:39:12.000	23952.00	06:40:23.000	24023.00	06:40:23.000	24023.00	detection
338	06:41:16.000	24076.00	06:41:27.000	24087.00	06:41:27.000	24087.00	detection
339	06:41:33.000	24093.00	06:43:34.000	24214.00	06:43:34.000	24214.00	detection
340	06:43:43.000	24223.00	06:44:00.000	24240.00	06:44:00.000	24240.00	detection
341	06:44:02.000	24242.00	06:44:43.000	24283.00	06:44:43.000	24283.00	detection
342	06:44:52.000	24292.00	06:46:27.000	24387.00	06:46:27.000	24387.00	detection
343	06:47:09.000	24429.00	06:48:08.000	24488.00	06:48:08.000	24488.00	detection
344	06:48:14.000	24494.00	06:48:21.000	24501.00	06:48:21.000	24501.00	detection
345	06:48:25.000	24505.00	06:48:45.000	24525.00	06:48:45.000	24525.00	detection
346	06:49:07.000	24547.00	06:49:52.000	24592.00	06:49:52.000	24592.00	detection
347	06:50:00.000	24600.00	06:50:18.000	24618.00	06:50:18.000	24618.00	detection
348	06:50:26.000	24626.00	06:51:30.000	24690.00	06:51:30.000	24690.00	detection
349	06:51:34.000	24694.00	06:51:50.000	24710.00	06:51:50.000	24710.00	detection
350	06:52:06.000	24726.00	06:52:18.000	24738.00	06:52:18.000	24738.00	detection
351	06:52:29.000	24749.00	06:53:01.000	24781.00	06:53:01.000	24781.00	detection
352	06:53:10.000	24790.00	06:53:31.000	24811.00	06:53:31.000	24811.00	detection
353	06:53:41.000	24821.00	06:53:47.000	24827.00	06:53:47.000	24827.00	detection
354	06:54:01.000	24841.00	06:54:57.000	24897.00	06:54:57.000	24897.00	detection
355	06:55:12.000	24912.00	06:55:42.000	24942.00	06:55:42.000	24942.00	detection
356	06:55:50.000	24950.00	06:56:15.000	24975.00	06:56:15.000	24975.00	detection
357	06:56:21.000	24981.00	06:57:07.000	25027.00	06:57:07.000	25027.00	detection
358	06:57:11.000	25031.00	06:58:24.000	25104.00	06:58:24.000	25104.00	detection
359	06:58:29.000	25109.00	06:59:22.000	25162.00	06:59:22.000	25162.00	detection
360	06:59:31.000	25171.00	06:59:49.000	25189.00	06:59:49.000	25189.00	detection
361	07:00:04.000	25204.00	07:00:13.000	25213.00	07:00:13.000	25213.00	detection
362	07:00:31.000	25231.00	07:00:38.000	25238.00	07:00:38.000	25238.00	detection
363	07:00:49.000	25249.00	07:01:55.000	25315.00	07:01:55.000	25315.00	detection
364	07:02:00.000	25320.00	07:03:30.000	25410.00	07:03:30.000	25410.00	detection
365	07:03:35.000	25415.00	07:04:58.000	25498.00	07:04:58.000	25498.00	detection
366	07:05:06.000	25506.00	07:08:38.000	25718.00	07:08:38.000	25718.00	detection
367	07:08:50.000	25730.00	07:10:38.000	25838.00	07:10:38.000	25838.00	detection
368	07:10:43.000	25843.00	07:13:49.000	26029.00	07:13:49.000	26029.00	detection
369	07:13:53.000	26033.00	07:14:00.000	26040.00	07:14:00.000	26040.00	detection
370	07:14:27.000	26067.00	07:15:37.000	26137.00	07:15:37.000	26137.00	detection
371	07:15:41.000	26141.00	07:20:49.000	26449.00	07:20:49.000	26449.00	detection
372	07:20:55.000	26455.00	07:27:44.000	26864.00	07:27:44.000	26864.00	detection
373	07:27:53.000	26873.00	07:32:00.000	27120.00	07:32:00.000	27120.00	detection
374	07:32:04.000	27124.00	07:33:16.000	27196.00	07:33:16.000	27196.00	detection
375	07:33:23.000	27203.00	07:36:00.000	27360.00	07:36:00.000	27360.00	detection
376	07:36:01.000	27361.00	07:38:10.000	27490.00	07:38:10.000	27490.00	detection
377	07:38:16.000	27496.00	07:38:28.000	27508.00	07:38:28.000	27508.00	detection
378	07:38:41.000	27521.00	07:39:20.000	27560.00	07:39:20.000	27560.00	detection
379	07:39:25.000	27565.00	07:40:00.000	27600.00	07:40:00.000	27600.00	detection
380	07:40:03.000	27603.00	07:40:52.000	27652.00	07:40:52.000	27652.00	detection
381	07:40:59.000	27659.00	07:41:15.000	27675.00	07:41:15.000	27675.00	detection
382	07:41:23.000	27683.00	07:41:34.000	27694.00	07:41:34.000	27694.00	detection
383	07:41:38.000	27698.00	07:42:31.000	27751.00	07:42:31.000	27751.00	detection
384	07:42:53.000	27773.00	07:44:43.000	27883.00	07:44:43.000	27883.00	detection
385	07:46:51.000	28011.00	07:47:02.000	28022.00	07:47:02.000	28022.00	detection
386	08:49:09.000	31749.00	08:49:19.000	31759.00	08:49:19.000	31759.00	detection
387	08:49:46.000	31786.00	08:50:00.000	31800.00	08:50:00.000	31800.00	detection
388	08:50:13.000	31813.00	08:50:28.000	31828.00	08:50:28.000	31828.00	detection
389	08:51:00.000	31860.00	08:52:56.000	31976.00	08:52:56.000	31976.00	detection
390	08:53:07.000	31987.00	08:53:33.000	32013.00	08:53:33.000	32013.00	detection
391	08:54:23.000	32063.00	08:54:32.000	32072.00	08:54:32.000	32072.00	detection
392	08:54:52.000	32092.00	08:55:18.000	32118.00	08:55:18.000	32118.00	detection
393	08:55:27.000	32127.00	08:55:53.000	32153.00	08:55:53.000	32153.00	detection
394	08:56:00.000	32160.00	08:56:06.000	32166.00	08:56:06.000	32166.00	detection
395	08:56:24.000	32184.00	08:56:32.000	32192.00	08:56:32.000	32192.00	detection
396	08:56:58.000	32218.00	08:57:12.000	32232.00	08:57:12.000	32232.00	detection
397	08:57:33.000	32253.00	08:57:40.000	32260.00	08:57:40.000	32260.00	detection
398	08:57:51.000	32271.00	08:58:00.000	32280.00	08:58:00.000	32280.00	detection
399	08:58:38.000	32318.00	08:58:51.000	32331.00	08:58:51.000	32331.00	detection
400	08:59:17.000	32357.00	08:59:25.000	32365.00	08:59:25.000	32365.00	detection
401	08:59:54.000	32394.00	09:00:00.000	32400.00	09:00:00.000	32400.00	detection
402	09:00:46.000	32446.00	09:00:54.000	32454.00	09:00:54.000	32454.00	detection
403	09:01:15.000	32475.00	09:02:00.000	32520.00	09:02:00.000	32520.00	detection
404	09:02:40.000	32560.00	09:04:00.000	32640.00	09:04:00.000	32640.00	detection
405	09:04:07.000	32647.00	09:04:16.000	32656.00	09:04:16.000	32656.00	detection
406	09:06:02.000	32762.00	09:06:17.000	32777.00	09:06:17.000	32777.00	detection
407	09:06:34.000	32794.00	09:06:45.000	32805.00	09:06:45.000	32805.00	detection
408	09:06:50.000	32810.00	09:07:01.000	32821.00	09:07:01.000	32821.00	detection
409	09:07:44.000	32864.00	09:07:50.000	32870.00	09:07:50.000	32870.00	detection
410	09:08:07.000	32887.00	09:09:03.000	32943.00	09:09:03.000	32943.00	detection
411	09:09:29.000	32969.00	09:09:43.000	32983.00	09:09:43.000	32983.00	detection
412	09:10:00.000	33000.00	09:10:28.000	33028.00	09:10:28.000	33028.00	detection
413	09:10:48.000	33048.00	09:11:43.000	33103.00	09:11:43.000	33103.00	detection
414	09:12:04.000	33124.00	09:12:22.000	33142.00	09:12:22.000	33142.00	detection
415	09:12:41.000	33161.00	09:13:25.000	33205.00	09:13:25.000	33205.00	detection
416	09:13:42.000	33222.00	09:14:00.000	33240.00	09:14:00.000	33240.00	detection
417	09:14:24.000	33264.00	09:14:42.000	33282.00	09:14:42.000	33282.00	detection
418	09:14:48.000	33288.00	09:15:22.000	33322.00	09:15:22.000	33322.00	detection
419	09:15:47.000	33347.00	09:16:26.000	33386.00	09:16:26.000	33386.00	detection
420	09:16:32.000	33392.00	09:17:16.000	33436.00	09:17:16.000	33436.00	detection
421	09:17:35.000	33455.00	09:17:42.000	33462.00	09:17:42.000	33462.00	detection
422	09:18:00.000	33480.00	09:18:21.000	33501.00	09:18:21.000	33501.00	detection
423	09:18:37.000	33517.00	09:18:52.000	33532.00	09:18:52.000	33532.00	detection
424	09:18:57.000	33537.00	09:20:41.000	33641.00	09:20:41.000	33641.00	detection
425	09:20:52.000	33652.00	09:24:08.000	33848.00	09:24:08.000	33848.00	detection
426	09:24:13.000	33853.00	09:27:55.000	34075.00	09:27:55.000	34075.00	detection
427	09:28:00.000	34080.00	09:28:36.000	34116.00	09:28:36.000	34116.00	detection
428	09:28:44.000	34124.00	09:31:35.000	34295.00	09:31:35.000	34295.00	detection
429	09:31:42.000	34302.00	09:34:44.000	34484.00	09:34:44.000	34484.00	detection
430	09:34:53.000	34493.00	09:37:15.000	34635.00	09:37:15.000	34635.00	detection
431	09:38:14.000	34694.00	09:41:01.000	34861.00	09:41:01.000	34861.00	detection
432	09:41:09.000	34869.00	09:41:26.000	34886.00	09:41:26.000	34886.00	detection
433	09:41:31.000	34891.00	09:42:00.000	34920.00	09:42:00.000	34920.00	detection
434	09:42:01.000	34921.00	09:43:02.000	34982.00	09:43:02.000	34982.00	detection
435	09:43:20.000	35000.00	09:43:29.000	35009.00	09:43:29.000	35009.00	detection
436	09:43:53.000	35033.00	09:44:00.000	35040.00	09:44:00.000	35040.00	detection
437	09:48:41.000	35321.00	09:52:00.000	35520.00	09:52:00.000	35520.00	detection
438	09:52:05.000	35525.00	09:52:12.000	35532.00	09:52:12.000	35532.00	detection
439	09:52:28.000	35548.00	09:52:43.000	35563.00	09:52:43.000	35563.00	detection
440	09:52:50.000	35570.00	09:54:14.000	35654.00	09:54:14.000	35654.00	detection
441	09:54:19.000	35659.00	09:57:05.000	35825.00	09:57:05.000	35825.00	detection
442	09:57:16.000	35836.00	10:00:32.000	36032.00	10:00:32.000	36032.00	detection
443	10:00:38.000	36038.00	10:01:33.000	36093.00	10:01:33.000	36093.00	detection
444	10:01:43.000	36103.00	10:02:27.000	36147.00	10:02:27.000	36147.00	detection
445	10:03:38.000	36218.00	10:03:44.000	36224.00	10:03:44.000	36224.00	detection
446	10:05:08.000	36308.00	10:05:14.000	36314.00	10:05:14.000	36314.00	detection
447	10:05:43.000	36343.00	10:05:51.000	36351.00	10:05:51.000	36351.00	detection
448	10:06:00.000	36360.00	10:06:08.000	36368.00	10:06:08.000	36368.00	detection
449	10:06:12.000	36372.00	10:06:38.000	36398.00	10:06:38.000	36398.00	detection
450	10:06:47.000	36407.00	10:07:40.000	36460.00	10:07:40.000	36460.00	detection
451	10:08:09.000	36489.00	10:08:15.000	36495.00	10:08:15.000	36495.00	detection
452	10:08:28.000	36508.00	10:08:52.000	36532.00	10:08:52.000	36532.00	detection
453	10:18:37.000	37117.00	10:18:44.000	37124.00	10:18:44.000	37124.00	detection
454	10:19:23.000	37163.00	10:19:36.000	37176.00	10:19:36.000	37176.00	detection
455	10:19:48.000	37188.00	10:20:00.000	37200.00	10:20:00.000	37200.00	detection
456	10:20:09.000	37209.00	10:21:04.000	37264.00	10:21:04.000	37264.00	detection
457	10:21:22.000	37282.00	10:21:54.000	37314.00	10:21:54.000	37314.00	detection
458	10:22:00.000	37320.00	10:22:06.000	37326.00	10:22:06.000	37326.00	detection
459	10:22:16.000	37336.00	10:22:51.000	37371.00	10:22:51.000	37371.00	detection
460	10:23:02.000	37382.00	10:23:10.000	37390.00	10:23:10.000	37390.00	detection
461	10:23:17.000	37397.00	10:24:00.000	37440.00	10:24:00.000	37440.00	detection
462	10:24:29.000	37469.00	10:24:35.000	37475.00	10:24:35.000	37475.00	detection
463	10:25:37.000	37537.00	10:26:00.000	37560.00	10:26:00.000	37560.00	detection
464	10:26:07.000	37567.00	10:26:14.000	37574.00	10:26:14.000	37574.00	detection
465	10:26:19.000	37579.00	10:28:28.000	37708.00	10:28:28.000	37708.00	detection
466	10:29:41.000	37781.00	10:35:29.000	38129.00	10:35:29.000	38129.00	detection
467	10:35:34.000	38134.00	10:41:25.000	38485.00	10:41:25.000	38485.00	detection
468	10:41:49.000	38509.00	10:42:21.000	38541.00	10:42:21.000	38541.00	detection
469	10:42:30.000	38550.00	10:42:38.000	38558.00	10:42:38.000	38558.00	detection
470	10:42:44.000	38564.00	10:44:52.000	38692.00	10:44:52.000	38692.00	detection
471	10:44:57.000	38697.00	10:50:45.000	39045.00	10:50:45.000	39045.00	detection
472	10:50:50.000	39050.00	10:51:06.000	39066.00	10:51:06.000	39066.00	detection
473	10:53:20.000	39200.00	10:53:35.000	39215.00	10:53:35.000	39215.00	detection
474	10:54:43.000	39283.00	10:54:58.000	39298.00	10:54:58.000	39298.00	detection
475	10:55:22.000	39322.00	10:56:00.000	39360.00	10:56:00.000	39360.00	detection
476	10:56:03.000	39363.00	10:56:20.000	39380.00	10:56:20.000	39380.00	detection
477	10:58:48.000	39528.00	10:59:06.000	39546.00	10:59:06.000	39546.00	detection
478	10:59:14.000	39554.00	10:59:26.000	39566.00	10:59:26.000	39566.00	detection
479	10:59:32.000	39572.00	11:00:00.000	39600.00	11:00:00.000	39600.00	detection
480	11:00:01.000	39601.00	11:00:39.000	39639.00	11:00:39.000	39639.00	detection
481	11:00:57.000	39657.00	11:01:07.000	39667.00	11:01:07.000	39667.00	detection
482	11:02:04.000	39724.00	11:02:14.000	39734.00	11:02:14.000	39734.00	detection
483	11:03:54.000	39834.00	11:04:00.000	39840.00	11:04:00.000	39840.00	detection
484	11:06:58.000	40018.00	11:07:07.000	40027.00	11:07:07.000	40027.00	detection
485	11:07:39.000	40059.00	11:08:00.000	40080.00	11:08:00.000	40080.00	detection
486	11:08:06.000	40086.00	11:08:41.000	40121.00	11:08:41.000	40121.00	detection
487	11:08:51.000	40131.00	11:09:10.000	40150.00	11:09:10.000	40150.00	detection
488	11:09:31.000	40171.00	11:09:47.000	40187.00	11:09:47.000	40187.00	detection
489	11:10:55.000	40255.00	11:11:03.000	40263.00	11:11:03.000	40263.00	detection
490	11:11:24.000	40284.00	11:12:00.000	40320.00	11:12:00.000	40320.00	detection
491	11:12:11.000	40331.00	11:12:41.000	40361.00	11:12:41.000	40361.00	detection
492	11:13:41.000	40421.00	11:14:21.000	40461.00	11:14:21.000	40461.00	detection
493	11:15:06.000	40506.00	11:15:35.000	40535.00	11:15:35.000	40535.00	detection
494	11:17:09.000	40629.00	11:17:26.000	40646.00	11:17:26.000	40646.00	detection
495	11:18:00.000	40680.00	11:18:52.000	40732.00	11:18:52.000	40732.00	detection
496	11:19:00.000	40740.00	11:20:00.000	40800.00	11:20:00.000	40800.00	detection
497	11:20:04.000	40804.00	11:21:05.000	40865.00	11:21:05.000	40865.00	detection
498	11:21:12.000	40872.00	11:22:09.000	40929.00	11:22:09.000	40929.00	detection
499	11:22:14.000	40934.00	11:23:43.000	41023.00	11:23:43.000	41023.00	detection
500	11:23:52.000	41032.00	11:24:13.000	41053.00	11:24:13.000	41053.00	detection
501	11:24:18.000	41058.00	11:24:28.000	41068.00	11:24:28.000	41068.00	detection
502	11:24:40.000	41080.00	11:25:05.000	41105.00	11:25:05.000	41105.00	detection
503	11:25:30.000	41130.00	11:26:00.000	41160.00	11:26:00.000	41160.00	detection
504	11:26:06.000	41166.00	11:26:58.000	41218.00	11:26:58.000	41218.00	detection
505	11:27:11.000	41231.00	11:27:53.000	41273.00	11:27:53.000	41273.00	detection
506	11:28:09.000	41289.00	11:29:34.000	41374.00	11:29:34.000	41374.00	detection
507	11:29:41.000	41381.00	11:30:00.000	41400.00	11:30:00.000	41400.00	detection
508	11:30:01.000	41401.00	11:30:42.000	41442.00	11:30:42.000	41442.00	detection
509	11:30:47.000	41447.00	11:31:14.000	41474.00	11:31:14.000	41474.00	detection
510	11:31:26.000	41486.00	11:31:54.000	41514.00	11:31:54.000	41514.00	detection
511	11:32:20.000	41540.00	11:32:55.000	41575.00	11:32:55.000	41575.00	detection
512	11:33:08.000	41588.00	11:33:40.000	41620.00	11:33:40.000	41620.00	detection
513	11:33:47.000	41627.00	11:34:25.000	41665.00	11:34:25.000	41665.00	detection
514	11:34:33.000	41673.00	11:35:05.000	41705.00	11:35:05.000	41705.00	detection
515	11:35:15.000	41715.00	11:35:26.000	41726.00	11:35:26.000	41726.00	detection
516	11:35:48.000	41748.00	11:35:55.000	41755.00	11:35:55.000	41755.00	detection
517	11:37:15.000	41835.00	11:37:35.000	41855.00	11:37:35.000	41855.00	detection
518	11:37:41.000	41861.00	11:37:49.000	41869.00	11:37:49.000	41869.00	detection
519	11:38:12.000	41892.00	11:39:27.000	41967.00	11:39:27.000	41967.00	detection
520	11:39:40.000	41980.00	11:39:47.000	41987.00	11:39:47.000	41987.00	detection
521	11:39:52.000	41992.00	11:40:39.000	42039.00	11:40:39.000	42039.00	detection
522	11:40:44.000	42044.00	11:40:57.000	42057.00	11:40:57.000	42057.00	detection
523	11:41:06.000	42066.00	11:41:13.000	42073.00	11:41:13.000	42073.00	detection
524	11:41:22.000	42082.00	11:42:00.000	42120.00	11:42:00.000	42120.00	detection
525	11:42:20.000	42140.00	11:42:31.000	42151.00	11:42:31.000	42151.00	detection
526	11:42:41.000	42161.00	11:45:48.000	42348.00	11:45:48.000	42348.00	detection
527	11:45:53.000	42353.00	11:46:00.000	42360.00	11:46:00.000	42360.00	detection
528	11:46:05.000	42365.00	11:46:16.000	42376.00	11:46:16.000	42376.00	detection
529	11:46:20.000	42380.00	11:48:17.000	42497.00	11:48:17.000	42497.00	detection
530	11:48:29.000	42509.00	11:50:59.000	42659.00	11:50:59.000	42659.00	detection
531	11:51:19.000	42679.00	11:53:14.000	42794.00	11:53:14.000	42794.00	detection
532	11:53:34.000	42814.00	11:54:00.000	42840.00	11:54:00.000	42840.00	detection
533	11:54:20.000	42860.00	11:54:44.000	42884.00	11:54:44.000	42884.00	detection
534	11:54:53.000	42893.00	11:55:12.000	42912.00	11:55:12.000	42912.00	detection
535	11:55:16.000	42916.00	11:55:24.000	42924.00	11:55:24.000	42924.00	detection
536	11:55:36.000	42936.00	11:55:47.000	42947.00	11:55:47.000	42947.00	detection
537	11:56:03.000	42963.00	11:56:18.000	42978.00	11:56:18.000	42978.00	detection
538	11:56:22.000	42982.00	11:57:47.000	43067.00	11:57:47.000	43067.00	detection
539	11:57:55.000	43075.00	11:58:00.000	43080.00	11:58:00.000	43080.00	detection
540	11:58:02.000	43082.00	12:01:50.000	43310.00	12:01:50.000	43310.00	detection
541	12:02:15.000	43335.00	12:04:25.000	43465.00	12:04:25.000	43465.00	detection
542	12:04:42.000	43482.00	12:05:16.000	43516.00	12:05:16.000	43516.00	detection
543	12:05:21.000	43521.00	12:08:00.000	43680.00	12:08:00.000	43680.00	detection
544	12:08:02.000	43682.00	12:10:46.000	43846.00	12:10:46.000	43846.00	detection
545	12:11:12.000	43872.00	12:12:27.000	43947.00	12:12:27.000	43947.00	detection
546	12:12:31.000	43951.00	12:12:53.000	43973.00	12:12:53.000	43973.00	detection
547	12:12:58.000	43978.00	12:13:52.000	44032.00	12:13:52.000	44032.00	detection
548	12:14:00.000	44040.00	12:14:29.000	44069.00	12:14:29.000	44069.00	detection
549	12:14:37.000	44077.00	12:16:43.000	44203.00	12:16:43.000	44203.00	detection
550	12:16:50.000	44210.00	12:18:15.000	44295.00	12:18:15.000	44295.00	detection
551	12:18:21.000	44301.00	12:19:51.000	44391.00	12:19:51.000	44391.00	detection
552	12:20:00.000	44400.00	12:20:09.000	44409.00	12:20:09.000	44409.00	detection
553	12:20:17.000	44417.00	12:22:07.000	44527.00	12:22:07.000	44527.00	detection
554	12:22:12.000	44532.00	12:23:51.000	44631.00	12:23:51.000	44631.00	detection
555	12:24:00.000	44640.00	12:26:00.000	44760.00	12:26:00.000	44760.00	detection
556	12:26:04.000	44764.00	12:26:30.000	44790.00	12:26:30.000	44790.00	detection
557	12:26:45.000	44805.00	12:26:55.000	44815.00	12:26:55.000	44815.00	detection
558	12:27:01.000	44821.00	12:29:34.000	44974.00	12:29:34.000	44974.00	detection
559	12:29:48.000	44988.00	12:30:00.000	45000.00	12:30:00.000	45000.00	detection
560	12:30:12.000	45012.00	12:30:54.000	45054.00	12:30:54.000	45054.00	detection
561	12:31:03.000	45063.00	12:34:45.000	45285.00	12:34:45.000	45285.00	detection
562	12:34:50.000	45290.00	12:35:21.000	45321.00	12:35:21.000	45321.00	detection
563	12:35:26.000	45326.00	12:35:32.000	45332.00	12:35:32.000	45332.00	detection
564	12:35:43.000	45343.00	12:35:51.000	45351.00	12:35:51.000	45351.00	detection
565	12:36:01.000	45361.00	12:41:30.000	45690.00	12:41:30.000	45690.00	detection
566	12:41:52.000	45712.00	12:50:09.000	46209.00	12:50:09.000	46209.00	detection
567	12:50:15.000	46215.00	12:50:21.000	46221.00	12:50:21.000	46221.00	detection
568	12:50:28.000	46228.00	12:51:51.000	46311.00	12:51:51.000	46311.00	detection
569	12:52:02.000	46322.00	12:52:14.000	46334.00	12:52:14.000	46334.00	detection
570	12:52:34.000	46354.00	12:53:04.000	46384.00	12:53:04.000	46384.00	detection
571	12:53:09.000	46389.00	12:54:34.000	46474.00	12:54:34.000	46474.00	detection
572	12:54:41.000	46481.00	12:55:23.000	46523.00	12:55:23.000	46523.00	detection
573	12:55:27.000	46527.00	12:56:06.000	46566.00	12:56:06.000	46566.00	detection
574	12:56:15.000	46575.00	12:58:00.000	46680.00	12:58:00.000	46680.00	detection
575	12:58:01.000	46681.00	12:58:27.000	46707.00	12:58:27.000	46707.00	detection
576	13:31:53.000	48713.00	13:32:00.000	48720.00	13:32:00.000	48720.00	detection
577	13:34:48.000	48888.00	13:34:56.000	48896.00	13:34:56.000	48896.00	detection
578	13:36:02.000	48962.00	13:36:27.000	48987.00	13:36:27.000	48987.00	detection
579	13:37:01.000	49021.00	13:37:17.000	49037.00	13:37:17.000	49037.00	detection
580	13:43:33.000	49413.00	13:43:40.000	49420.00	13:43:40.000	49420.00	detection
581	13:49:50.000	49790.00	13:50:00.000	49800.00	13:50:00.000	49800.00	detection
582	13:50:04.000	49804.00	13:50:14.000	49814.00	13:50:14.000	49814.00	detection
583	13:52:43.000	49963.00	13:52:53.000	49973.00	13:52:53.000	49973.00	detection
584	13:55:27.000	50127.00	13:55:33.000	50133.00	13:55:33.000	50133.00	detection
585	13:55:38.000	50138.00	13:56:00.000	50160.00	13:56:00.000	50160.00	detection
586	13:56:13.000	50173.00	13:57:11.000	50231.00	13:57:11.000	50231.00	detection
