	Begin Time - hh:mm:ss.ms	Begin Time - ss.msec	End Time - hh:mm:ss.ms	End Time - ss.msec	Duration - hh:mm:ss.ms	Duration - ss.msec	detection/no-detection
337	00:03:18.000	198.00	00:03:25.000	205.00	00:03:25.000	205.00	detection
338	00:03:31.000	211.00	00:03:44.000	224.00	00:03:44.000	224.00	detection
339	00:03:50.000	230.00	00:02:06.000	126.00	00:02:06.000	126.00	detection
340	00:02:11.000	131.00	00:02:21.000	141.00	00:02:21.000	141.00	detection
341	00:02:27.000	147.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
342	00:02:38.000	158.00	00:02:48.000	168.00	00:02:48.000	168.00	detection
343	00:02:53.000	173.00	00:02:59.000	179.00	00:02:59.000	179.00	detection
344	00:03:04.000	184.00	00:03:07.000	187.00	00:03:07.000	187.00	detection
345	00:03:14.000	194.00	00:03:21.000	201.00	00:03:21.000	201.00	detection
346	00:03:23.000	203.00	00:03:25.000	205.00	00:03:25.000	205.00	detection
347	00:03:48.000	228.00	00:03:50.000	230.00	00:03:50.000	230.00	detection
348	00:03:54.000	234.00	00:02:25.000	145.00	00:02:25.000	145.00	detection
349	00:02:44.000	164.00	00:02:47.000	167.00	00:02:47.000	167.00	detection
350	00:03:03.000	183.00	00:03:11.000	191.00	00:03:11.000	191.00	detection
351	00:03:18.000	198.00	00:03:26.000	206.00	00:03:26.000	206.00	detection
352	00:03:32.000	212.00	00:03:41.000	221.00	00:03:41.000	221.00	detection
353	00:03:43.000	223.00	00:02:05.000	125.00	00:02:05.000	125.00	detection
354	00:02:47.000	167.00	00:02:59.000	179.00	00:02:59.000	179.00	detection
355	00:03:04.000	184.00	00:03:06.000	186.00	00:03:06.000	186.00	detection
356	00:03:37.000	217.00	00:03:44.000	224.00	00:03:44.000	224.00	detection
357	00:03:47.000	227.00	00:03:51.000	231.00	00:03:51.000	231.00	detection
358	00:03:53.000	233.00	00:03:55.000	235.00	00:03:55.000	235.00	detection
359	00:03:58.000	238.00	00:02:01.000	121.00	00:02:01.000	121.00	detection
360	00:02:04.000	124.00	00:02:07.000	127.00	00:02:07.000	127.00	detection
361	00:02:10.000	130.00	00:02:15.000	135.00	00:02:15.000	135.00	detection
362	00:02:22.000	142.00	00:03:29.000	209.00	00:03:29.000	209.00	detection
363	00:03:32.000	212.00	00:03:45.000	225.00	00:03:45.000	225.00	detection
364	00:03:47.000	227.00	00:02:01.000	121.00	00:02:01.000	121.00	detection
365	00:02:04.000	124.00	00:02:17.000	137.00	00:02:17.000	137.00	detection
366	00:02:20.000	140.00	00:02:22.000	142.00	00:02:22.000	142.00	detection
367	00:02:31.000	151.00	00:02:35.000	155.00	00:02:35.000	155.00	detection
368	00:02:41.000	161.00	00:03:13.000	193.00	00:03:13.000	193.00	detection
369	00:03:16.000	196.00	00:03:18.000	198.00	00:03:18.000	198.00	detection
370	00:03:20.000	200.00	00:03:22.000	202.00	00:03:22.000	202.00	detection
371	00:03:25.000	205.00	00:03:27.000	207.00	00:03:27.000	207.00	detection
372	00:03:32.000	212.00	00:03:54.000	234.00	00:03:54.000	234.00	detection
373	00:03:56.000	236.00	00:02:03.000	123.00	00:02:03.000	123.00	detection
374	00:02:07.000	127.00	00:02:22.000	142.00	00:02:22.000	142.00	detection
375	00:02:25.000	145.00	00:02:38.000	158.00	00:02:38.000	158.00	detection
376	00:02:40.000	160.00	00:03:22.000	202.00	00:03:22.000	202.00	detection
377	00:03:24.000	204.00	00:03:29.000	209.00	00:03:29.000	209.00	detection
378	00:03:33.000	213.00	00:03:35.000	215.00	00:03:35.000	215.00	detection
379	00:03:42.000	222.00	00:03:44.000	224.00	00:03:44.000	224.00	detection
380	00:03:46.000	226.00	00:02:23.000	143.00	00:02:23.000	143.00	detection
381	00:02:25.000	145.00	00:02:36.000	156.00	00:02:36.000	156.00	detection
382	00:02:39.000	159.00	00:02:58.000	178.00	00:02:58.000	178.00	detection
383	00:03:00.000	180.00	00:03:03.000	183.00	00:03:03.000	183.00	detection
384	00:03:05.000	185.00	00:03:22.000	202.00	00:03:22.000	202.00	detection
385	00:03:24.000	204.00	00:03:28.000	208.00	00:03:28.000	208.00	detection
386	00:03:35.000	215.00	00:03:40.000	220.00	00:03:40.000	220.00	detection
387	00:03:42.000	222.00	00:03:51.000	231.00	00:03:51.000	231.00	detection
388	00:03:54.000	234.00	00:02:07.000	127.00	00:02:07.000	127.00	detection
389	00:02:09.000	129.00	00:02:31.000	151.00	00:02:31.000	151.00	detection
390	00:02:34.000	154.00	00:02:40.000	160.00	00:02:40.000	160.00	detection
391	00:02:43.000	163.00	00:02:57.000	177.00	00:02:57.000	177.00	detection
392	00:03:05.000	185.00	00:03:10.000	190.00	00:03:10.000	190.00	detection
393	00:03:12.000	192.00	00:03:14.000	194.00	00:03:14.000	194.00	detection
394	00:03:21.000	201.00	00:03:29.000	209.00	00:03:29.000	209.00	detection
395	00:03:37.000	217.00	00:03:40.000	220.00	00:03:40.000	220.00	detection
396	00:03:54.000	234.00	00:02:12.000	132.00	00:02:12.000	132.00	detection
397	00:02:15.000	135.00	00:02:25.000	145.00	00:02:25.000	145.00	detection
398	00:02:28.000	148.00	00:02:41.000	161.00	00:02:41.000	161.00	detection
399	00:02:52.000	172.00	00:02:54.000	174.00	00:02:54.000	174.00	detection
400	00:03:04.000	184.00	00:03:15.000	195.00	00:03:15.000	195.00	detection
401	00:03:19.000	199.00	00:03:22.000	202.00	00:03:22.000	202.00	detection
402	00:03:36.000	216.00	00:03:38.000	218.00	00:03:38.000	218.00	detection
403	00:03:40.000	220.00	00:02:19.000	139.00	00:02:19.000	139.00	detection
404	00:02:22.000	142.00	00:02:24.000	144.00	00:02:24.000	144.00	detection
405	00:02:26.000	146.00	00:02:28.000	148.00	00:02:28.000	148.00	detection
406	00:02:30.000	150.00	00:02:32.000	152.00	00:02:32.000	152.00	detection
407	00:02:36.000	156.00	00:02:39.000	159.00	00:02:39.000	159.00	detection
408	00:02:49.000	169.00	00:03:06.000	186.00	00:03:06.000	186.00	detection
409	00:03:09.000	189.00	00:03:22.000	202.00	00:03:22.000	202.00	detection
410	00:03:24.000	204.00	00:03:45.000	225.00	00:03:45.000	225.00	detection
411	00:03:56.000	236.00	00:02:27.000	147.00	00:02:27.000	147.00	detection
412	00:02:29.000	149.00	00:02:34.000	154.00	00:02:34.000	154.00	detection
413	00:02:36.000	156.00	00:02:40.000	160.00	00:02:40.000	160.00	detection
414	00:02:50.000	170.00	00:02:53.000	173.00	00:02:53.000	173.00	detection
415	00:02:56.000	176.00	00:03:14.000	194.00	00:03:14.000	194.00	detection
416	00:03:18.000	198.00	00:03:28.000	208.00	00:03:28.000	208.00	detection
417	00:03:31.000	211.00	00:03:12.000	192.00	00:03:12.000	192.00	detection
418	00:03:14.000	194.00	00:03:23.000	203.00	00:03:23.000	203.00	detection
419	00:03:33.000	213.00	00:03:35.000	215.00	00:03:35.000	215.00	detection
420	00:03:37.000	217.00	00:02:19.000	139.00	00:02:19.000	139.00	detection
421	00:02:21.000	141.00	00:03:00.000	180.00	00:03:00.000	180.00	detection
422	00:03:03.000	183.00	00:03:17.000	197.00	00:03:17.000	197.00	detection
423	00:03:21.000	201.00	00:03:23.000	203.00	00:03:23.000	203.00	detection
424	00:03:35.000	215.00	00:03:37.000	217.00	00:03:37.000	217.00	detection
425	00:03:41.000	221.00	00:03:51.000	231.00	00:03:51.000	231.00	detection
426	00:03:57.000	237.00	00:03:05.000	185.00	00:03:05.000	185.00	detection
427	00:03:08.000	188.00	00:03:10.000	190.00	00:03:10.000	190.00	detection
428	00:03:12.000	192.00	00:03:23.000	203.00	00:03:23.000	203.00	detection
429	00:03:29.000	209.00	00:03:33.000	213.00	00:03:33.000	213.00	detection
430	00:03:36.000	216.00	00:02:05.000	125.00	00:02:05.000	125.00	detection
431	00:02:09.000	129.00	00:02:25.000	145.00	00:02:25.000	145.00	detection
432	00:02:29.000	149.00	00:02:49.000	169.00	00:02:49.000	169.00	detection
433	00:02:52.000	172.00	00:02:54.000	174.00	00:02:54.000	174.00	detection
434	00:03:13.000	193.00	00:03:15.000	195.00	00:03:15.000	195.00	detection
435	00:03:17.000	197.00	00:03:54.000	234.00	00:03:54.000	234.00	detection
436	00:03:57.000	237.00	00:02:09.000	129.00	00:02:09.000	129.00	detection
437	00:02:12.000	132.00	00:02:20.000	140.00	00:02:20.000	140.00	detection
438	00:02:22.000	142.00	00:02:35.000	155.00	00:02:35.000	155.00	detection
439	00:02:37.000	157.00	00:03:03.000	183.00	00:03:03.000	183.00	detection
440	00:03:05.000	185.00	00:03:10.000	190.00	00:03:10.000	190.00	detection
441	00:03:12.000	192.00	00:03:52.000	232.00	00:03:52.000	232.00	detection
442	00:03:54.000	234.00	00:02:39.000	159.00	00:02:39.000	159.00	detection
443	00:02:48.000	168.00	00:02:52.000	172.00	00:02:52.000	172.00	detection
444	00:02:56.000	176.00	00:02:59.000	179.00	00:02:59.000	179.00	detection
445	00:03:01.000	181.00	00:03:03.000	183.00	00:03:03.000	183.00	detection
446	00:03:05.000	185.00	00:03:08.000	188.00	00:03:08.000	188.00	detection
447	00:03:15.000	195.00	00:03:17.000	197.00	00:03:17.000	197.00	detection
448	00:03:20.000	200.00	00:03:34.000	214.00	00:03:34.000	214.00	detection
449	00:03:38.000	218.00	00:02:13.000	133.00	00:02:13.000	133.00	detection
450	00:02:15.000	135.00	00:02:32.000	152.00	00:02:32.000	152.00	detection
451	00:02:34.000	154.00	00:02:50.000	170.00	00:02:50.000	170.00	detection
452	00:02:54.000	174.00	00:03:13.000	193.00	00:03:13.000	193.00	detection
453	00:03:17.000	197.00	00:03:23.000	203.00	00:03:23.000	203.00	detection
454	00:03:29.000	209.00	00:03:53.000	233.00	00:03:53.000	233.00	detection
455	00:03:56.000	236.00	00:02:18.000	138.00	00:02:18.000	138.00	detection
456	00:02:20.000	140.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
457	00:02:36.000	156.00	00:02:38.000	158.00	00:02:38.000	158.00	detection
458	00:02:56.000	176.00	00:03:09.000	189.00	00:03:09.000	189.00	detection
459	00:03:12.000	192.00	00:03:26.000	206.00	00:03:26.000	206.00	detection
460	00:03:30.000	210.00	00:03:39.000	219.00	00:03:39.000	219.00	detection
461	00:03:57.000	237.00	00:02:08.000	128.00	00:02:08.000	128.00	detection
462	00:02:13.000	133.00	00:02:49.000	169.00	00:02:49.000	169.00	detection
463	00:02:58.000	178.00	00:03:39.000	219.00	00:03:39.000	219.00	detection
464	00:03:41.000	221.00	00:03:46.000	226.00	00:03:46.000	226.00	detection
465	00:03:54.000	234.00	00:02:24.000	144.00	00:02:24.000	144.00	detection
466	00:02:28.000	148.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
467	00:02:43.000	163.00	00:03:09.000	189.00	00:03:09.000	189.00	detection
468	00:03:11.000	191.00	00:03:36.000	216.00	00:03:36.000	216.00	detection
469	00:03:41.000	221.00	00:02:06.000	126.00	00:02:06.000	126.00	detection
470	00:02:08.000	128.00	00:02:10.000	130.00	00:02:10.000	130.00	detection
471	00:02:26.000	146.00	00:02:31.000	151.00	00:02:31.000	151.00	detection
472	00:02:37.000	157.00	00:02:48.000	168.00	00:02:48.000	168.00	detection
473	00:02:59.000	179.00	00:03:03.000	183.00	00:03:03.000	183.00	detection
474	00:03:06.000	186.00	00:03:11.000	191.00	00:03:11.000	191.00	detection
475	00:03:17.000	197.00	00:03:23.000	203.00	00:03:23.000	203.00	detection
476	00:03:34.000	214.00	00:03:44.000	224.00	00:03:44.000	224.00	detection
477	00:03:47.000	227.00	00:03:50.000	230.00	00:03:50.000	230.00	detection
478	00:03:53.000	233.00	00:03:56.000	236.00	00:03:56.000	236.00	detection
479	00:03:58.000	238.00	00:02:07.000	127.00	00:02:07.000	127.00	detection
480	00:02:11.000	131.00	00:02:18.000	138.00	00:02:18.000	138.00	detection
481	00:02:24.000	144.00	00:02:28.000	148.00	00:02:28.000	148.00	detection
482	00:02:31.000	151.00	00:02:36.000	156.00	00:02:36.000	156.00	detection
483	00:02:41.000	161.00	00:02:48.000	168.00	00:02:48.000	168.00	detection
484	00:02:50.000	170.00	00:02:52.000	172.00	00:02:52.000	172.00	detection
485	00:03:05.000	185.00	00:03:09.000	189.00	00:03:09.000	189.00	detection
486	00:03:15.000	195.00	00:03:32.000	212.00	00:03:32.000	212.00	detection
487	00:03:34.000	214.00	00:03:37.000	217.00	00:03:37.000	217.00	detection
488	00:03:42.000	222.00	00:02:06.000	126.00	00:02:06.000	126.00	detection
489	00:02:08.000	128.00	00:02:15.000	135.00	00:02:15.000	135.00	detection
490	00:02:17.000	137.00	00:02:20.000	140.00	00:02:20.000	140.00	detection
491	00:02:22.000	142.00	00:02:37.000	157.00	00:02:37.000	157.00	detection
492	00:02:39.000	159.00	00:02:04.000	124.00	00:02:04.000	124.00	detection
493	00:02:13.000	133.00	00:02:40.000	160.00	00:02:40.000	160.00	detection
494	00:02:42.000	162.00	00:03:03.000	183.00	00:03:03.000	183.00	detection
495	00:03:05.000	185.00	00:03:17.000	197.00	00:03:17.000	197.00	detection
496	00:03:19.000	199.00	00:03:49.000	229.00	00:03:49.000	229.00	detection
497	00:03:55.000	235.00	00:02:13.000	133.00	00:02:13.000	133.00	detection
498	00:02:15.000	135.00	00:02:31.000	151.00	00:02:31.000	151.00	detection
499	00:02:34.000	154.00	00:02:44.000	164.00	00:02:44.000	164.00	detection
500	00:02:47.000	167.00	00:02:03.000	123.00	00:02:03.000	123.00	detection
501	00:02:05.000	125.00	00:02:30.000	150.00	00:02:30.000	150.00	detection
502	00:02:32.000	152.00	00:02:34.000	154.00	00:02:34.000	154.00	detection
503	00:02:41.000	161.00	00:02:45.000	165.00	00:02:45.000	165.00	detection
504	00:02:47.000	167.00	00:03:26.000	206.00	00:03:26.000	206.00	detection
505	00:03:30.000	210.00	00:02:58.000	178.00	00:02:58.000	178.00	detection
506	00:03:00.000	180.00	00:03:25.000	205.00	00:03:25.000	205.00	detection
507	00:03:27.000	207.00	00:03:39.000	219.00	00:03:39.000	219.00	detection
508	00:03:41.000	221.00	00:03:43.000	223.00	00:03:43.000	223.00	detection
509	00:03:48.000	228.00	00:02:01.000	121.00	00:02:01.000	121.00	detection
510	00:02:04.000	124.00	00:02:11.000	131.00	00:02:11.000	131.00	detection
511	00:02:15.000	135.00	00:02:27.000	147.00	00:02:27.000	147.00	detection
512	00:02:30.000	150.00	00:03:06.000	186.00	00:03:06.000	186.00	detection
513	00:03:18.000	198.00	00:03:20.000	200.00	00:03:20.000	200.00	detection
514	00:03:22.000	202.00	00:03:30.000	210.00	00:03:30.000	210.00	detection
515	00:03:34.000	214.00	00:03:43.000	223.00	00:03:43.000	223.00	detection
516	00:03:45.000	225.00	00:03:53.000	233.00	00:03:53.000	233.00	detection
517	00:03:55.000	235.00	00:02:02.000	122.00	00:02:02.000	122.00	detection
518	00:02:08.000	128.00	00:02:42.000	162.00	00:02:42.000	162.00	detection
519	00:02:44.000	164.00	00:03:14.000	194.00	00:03:14.000	194.00	detection
520	00:03:16.000	196.00	00:03:45.000	225.00	00:03:45.000	225.00	detection
521	00:03:47.000	227.00	00:02:02.000	122.00	00:02:02.000	122.00	detection
522	00:02:05.000	125.00	00:02:09.000	129.00	00:02:09.000	129.00	detection
523	00:02:12.000	132.00	00:02:17.000	137.00	00:02:17.000	137.00	detection
524	00:02:22.000	142.00	00:02:24.000	144.00	00:02:24.000	144.00	detection
525	00:02:31.000	151.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
526	00:02:41.000	161.00	00:02:48.000	168.00	00:02:48.000	168.00	detection
527	00:02:51.000	171.00	00:02:55.000	175.00	00:02:55.000	175.00	detection
528	00:02:59.000	179.00	00:03:15.000	195.00	00:03:15.000	195.00	detection
529	00:03:19.000	199.00	00:03:27.000	207.00	00:03:27.000	207.00	detection
530	00:03:29.000	209.00	00:03:37.000	217.00	00:03:37.000	217.00	detection
531	00:03:43.000	223.00	00:02:01.000	121.00	00:02:01.000	121.00	detection
532	00:02:03.000	123.00	00:02:11.000	131.00	00:02:11.000	131.00	detection
533	00:02:16.000	136.00	00:02:31.000	151.00	00:02:31.000	151.00	detection
534	00:02:33.000	153.00	00:02:35.000	155.00	00:02:35.000	155.00	detection
535	00:02:48.000	168.00	00:02:50.000	170.00	00:02:50.000	170.00	detection
536	00:03:05.000	185.00	00:03:10.000	190.00	00:03:10.000	190.00	detection
537	00:03:12.000	192.00	00:03:14.000	194.00	00:03:14.000	194.00	detection
538	00:03:27.000	207.00	00:03:30.000	210.00	00:03:30.000	210.00	detection
539	00:03:33.000	213.00	00:03:36.000	216.00	00:03:36.000	216.00	detection
540	00:03:39.000	219.00	00:03:42.000	222.00	00:03:42.000	222.00	detection
541	00:03:44.000	224.00	00:03:46.000	226.00	00:03:46.000	226.00	detection
542	00:03:56.000	236.00	00:02:18.000	138.00	00:02:18.000	138.00	detection
543	00:02:22.000	142.00	00:02:25.000	145.00	00:02:25.000	145.00	detection
544	00:02:27.000	147.00	00:02:34.000	154.00	00:02:34.000	154.00	detection
545	00:02:38.000	158.00	00:02:40.000	160.00	00:02:40.000	160.00	detection
546	00:03:12.000	192.00	00:03:23.000	203.00	00:03:23.000	203.00	detection
547	00:03:44.000	224.00	00:02:32.000	152.00	00:02:32.000	152.00	detection
548	00:02:35.000	155.00	00:02:45.000	165.00	00:02:45.000	165.00	detection
549	00:02:47.000	167.00	00:02:01.000	121.00	00:02:01.000	121.00	detection
550	00:02:03.000	123.00	00:02:05.000	125.00	00:02:05.000	125.00	detection
551	00:02:07.000	127.00	00:02:18.000	138.00	00:02:18.000	138.00	detection
552	00:02:20.000	140.00	00:02:36.000	156.00	00:02:36.000	156.00	detection
553	00:02:38.000	158.00	00:03:21.000	201.00	00:03:21.000	201.00	detection
554	00:03:24.000	204.00	00:03:26.000	206.00	00:03:26.000	206.00	detection
555	00:03:29.000	209.00	00:03:32.000	212.00	00:03:32.000	212.00	detection
556	00:03:34.000	214.00	00:02:29.000	149.00	00:02:29.000	149.00	detection
557	00:02:33.000	153.00	00:02:49.000	169.00	00:02:49.000	169.00	detection
558	00:02:59.000	179.00	00:03:02.000	182.00	00:03:02.000	182.00	detection
559	00:03:09.000	189.00	00:03:11.000	191.00	00:03:11.000	191.00	detection
560	00:03:16.000	196.00	00:03:18.000	198.00	00:03:18.000	198.00	detection
561	00:03:24.000	204.00	00:03:31.000	211.00	00:03:31.000	211.00	detection
562	00:03:42.000	222.00	00:02:07.000	127.00	00:02:07.000	127.00	detection
563	00:02:09.000	129.00	00:02:11.000	131.00	00:02:11.000	131.00	detection
564	00:02:13.000	133.00	00:02:15.000	135.00	00:02:15.000	135.00	detection
565	00:02:19.000	139.00	00:02:29.000	149.00	00:02:29.000	149.00	detection
566	00:02:36.000	156.00	00:02:38.000	158.00	00:02:38.000	158.00	detection
567	00:02:46.000	166.00	00:02:52.000	172.00	00:02:52.000	172.00	detection
568	00:02:59.000	179.00	00:03:26.000	206.00	00:03:26.000	206.00	detection
569	00:03:28.000	208.00	00:03:30.000	210.00	00:03:30.000	210.00	detection
570	00:03:35.000	215.00	00:02:05.000	125.00	00:02:05.000	125.00	detection
571	00:02:09.000	129.00	00:02:11.000	131.00	00:02:11.000	131.00	detection
572	00:02:23.000	143.00	00:02:36.000	156.00	00:02:36.000	156.00	detection
573	00:02:38.000	158.00	00:02:48.000	168.00	00:02:48.000	168.00	detection
574	00:02:52.000	172.00	00:02:55.000	175.00	00:02:55.000	175.00	detection
575	00:02:57.000	177.00	00:03:00.000	180.00	00:03:00.000	180.00	detection
576	00:03:02.000	182.00	00:03:04.000	184.00	00:03:04.000	184.00	detection
577	00:03:12.000	192.00	00:03:30.000	210.00	00:03:30.000	210.00	detection
578	00:03:32.000	212.00	00:03:39.000	219.00	00:03:39.000	219.00	detection
579	00:03:41.000	221.00	00:03:51.000	231.00	00:03:51.000	231.00	detection
580	00:03:55.000	235.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
581	00:02:40.000	160.00	00:02:42.000	162.00	00:02:42.000	162.00	detection
582	00:02:44.000	164.00	00:02:48.000	168.00	00:02:48.000	168.00	detection
583	00:02:55.000	175.00	00:03:24.000	204.00	00:03:24.000	204.00	detection
584	00:03:28.000	208.00	00:03:31.000	211.00	00:03:31.000	211.00	detection
585	00:03:33.000	213.00	00:03:39.000	219.00	00:03:39.000	219.00	detection
586	00:03:50.000	230.00	00:03:52.000	232.00	00:03:52.000	232.00	detection
587	00:03:55.000	235.00	00:02:02.000	122.00	00:02:02.000	122.00	detection
588	00:02:04.000	124.00	00:02:08.000	128.00	00:02:08.000	128.00	detection
589	00:02:10.000	130.00	00:02:13.000	133.00	00:02:13.000	133.00	detection
590	00:02:18.000	138.00	00:02:34.000	154.00	00:02:34.000	154.00	detection
591	00:02:37.000	157.00	00:03:24.000	204.00	00:03:24.000	204.00	detection
592	00:03:30.000	210.00	00:03:34.000	214.00	00:03:34.000	214.00	detection
593	00:03:43.000	223.00	00:03:53.000	233.00	00:03:53.000	233.00	detection
594	00:03:55.000	235.00	00:02:35.000	155.00	00:02:35.000	155.00	detection
595	00:02:38.000	158.00	00:02:43.000	163.00	00:02:43.000	163.00	detection
596	00:02:47.000	167.00	00:03:38.000	218.00	00:03:38.000	218.00	detection
597	00:03:42.000	222.00	00:02:22.000	142.00	00:02:22.000	142.00	detection
598	00:02:31.000	151.00	00:02:52.000	172.00	00:02:52.000	172.00	detection
599	00:02:54.000	174.00	00:02:59.000	179.00	00:02:59.000	179.00	detection
600	00:03:01.000	181.00	00:03:14.000	194.00	00:03:14.000	194.00	detection
601	00:03:18.000	198.00	00:03:49.000	229.00	00:03:49.000	229.00	detection
602	00:03:55.000	235.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
603	00:02:35.000	155.00	00:02:45.000	165.00	00:02:45.000	165.00	detection
604	00:02:47.000	167.00	00:03:13.000	193.00	00:03:13.000	193.00	detection
605	00:03:16.000	196.00	00:03:25.000	205.00	00:03:25.000	205.00	detection
606	00:03:27.000	207.00	00:03:52.000	232.00	00:03:52.000	232.00	detection
607	00:03:55.000	235.00	00:02:17.000	137.00	00:02:17.000	137.00	detection
608	00:02:21.000	141.00	00:03:19.000	199.00	00:03:19.000	199.00	detection
609	00:03:22.000	202.00	00:02:08.000	128.00	00:02:08.000	128.00	detection
610	00:02:10.000	130.00	00:03:07.000	187.00	00:03:07.000	187.00	detection
611	00:03:09.000	189.00	00:03:29.000	209.00	00:03:29.000	209.00	detection
612	00:03:31.000	211.00	00:03:40.000	220.00	00:03:40.000	220.00	detection
613	00:03:44.000	224.00	00:03:46.000	226.00	00:03:46.000	226.00	detection
614	00:03:48.000	228.00	00:02:04.000	124.00	00:02:04.000	124.00	detection
615	00:02:11.000	131.00	00:02:19.000	139.00	00:02:19.000	139.00	detection
616	00:02:26.000	146.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
617	00:02:36.000	156.00	00:02:39.000	159.00	00:02:39.000	159.00	detection
618	00:02:42.000	162.00	00:02:47.000	167.00	00:02:47.000	167.00	detection
619	00:02:52.000	172.00	00:02:54.000	174.00	00:02:54.000	174.00	detection
620	00:02:58.000	178.00	00:03:00.000	180.00	00:03:00.000	180.00	detection
621	00:03:32.000	212.00	00:03:34.000	214.00	00:03:34.000	214.00	detection
622	00:03:53.000	233.00	00:03:55.000	235.00	00:03:55.000	235.00	detection
623	00:03:58.000	238.00	00:02:03.000	123.00	00:02:03.000	123.00	detection
624	00:02:07.000	127.00	00:02:09.000	129.00	00:02:09.000	129.00	detection
625	00:02:11.000	131.00	00:02:20.000	140.00	00:02:20.000	140.00	detection
626	00:02:27.000	147.00	00:02:31.000	151.00	00:02:31.000	151.00	detection
627	00:02:36.000	156.00	00:03:34.000	214.00	00:03:34.000	214.00	detection
628	00:03:50.000	230.00	00:02:08.000	128.00	00:02:08.000	128.00	detection
629	00:02:13.000	133.00	00:02:15.000	135.00	00:02:15.000	135.00	detection
630	00:02:22.000	142.00	00:02:24.000	144.00	00:02:24.000	144.00	detection
631	00:02:52.000	172.00	00:02:54.000	174.00	00:02:54.000	174.00	detection
632	00:03:31.000	211.00	00:03:33.000	213.00	00:03:33.000	213.00	detection
633	00:03:39.000	219.00	00:03:41.000	221.00	00:03:41.000	221.00	detection
634	00:03:44.000	224.00	00:02:32.000	152.00	00:02:32.000	152.00	detection
635	00:02:46.000	166.00	00:02:48.000	168.00	00:02:48.000	168.00	detection
636	00:03:03.000	183.00	00:03:05.000	185.00	00:03:05.000	185.00	detection
637	00:03:28.000	208.00	00:03:38.000	218.00	00:03:38.000	218.00	detection
638	00:03:40.000	220.00	00:02:16.000	136.00	00:02:16.000	136.00	detection
639	00:02:19.000	139.00	00:02:21.000	141.00	00:02:21.000	141.00	detection
640	00:02:44.000	164.00	00:02:46.000	166.00	00:02:46.000	166.00	detection
641	00:02:52.000	172.00	00:02:54.000	174.00	00:02:54.000	174.00	detection
642	00:03:00.000	180.00	00:02:12.000	132.00	00:02:12.000	132.00	detection
643	00:02:14.000	134.00	00:02:17.000	137.00	00:02:17.000	137.00	detection
644	00:02:19.000	139.00	00:02:41.000	161.00	00:02:41.000	161.00	detection
645	00:02:45.000	165.00	00:03:14.000	194.00	00:03:14.000	194.00	detection
646	00:03:23.000	203.00	00:03:25.000	205.00	00:03:25.000	205.00	detection
647	00:03:30.000	210.00	00:03:44.000	224.00	00:03:44.000	224.00	detection
648	00:03:46.000	226.00	00:02:43.000	163.00	00:02:43.000	163.00	detection
649	00:02:45.000	165.00	00:02:51.000	171.00	00:02:51.000	171.00	detection
650	00:03:09.000	189.00	00:03:11.000	191.00	00:03:11.000	191.00	detection
651	00:03:14.000	194.00	00:03:23.000	203.00	00:03:23.000	203.00	detection
652	00:03:36.000	216.00	00:03:38.000	218.00	00:03:38.000	218.00	detection
653	00:03:40.000	220.00	00:03:42.000	222.00	00:03:42.000	222.00	detection
654	00:03:52.000	232.00	00:02:06.000	126.00	00:02:06.000	126.00	detection
655	00:02:13.000	133.00	00:02:15.000	135.00	00:02:15.000	135.00	detection
656	00:02:23.000	143.00	00:02:32.000	152.00	00:02:32.000	152.00	detection
657	00:02:56.000	176.00	00:02:58.000	178.00	00:02:58.000	178.00	detection
658	00:03:02.000	182.00	00:03:37.000	217.00	00:03:37.000	217.00	detection
659	00:03:43.000	223.00	00:03:47.000	227.00	00:03:47.000	227.00	detection
660	00:03:50.000	230.00	00:03:52.000	232.00	00:03:52.000	232.00	detection
661	00:03:57.000	237.00	00:02:42.000	162.00	00:02:42.000	162.00	detection
662	00:02:46.000	166.00	00:03:01.000	181.00	00:03:01.000	181.00	detection
663	00:03:03.000	183.00	00:03:13.000	193.00	00:03:13.000	193.00	detection
664	00:03:17.000	197.00	00:03:19.000	199.00	00:03:19.000	199.00	detection
665	00:03:27.000	207.00	00:03:30.000	210.00	00:03:30.000	210.00	detection
666	00:03:37.000	217.00	00:03:40.000	220.00	00:03:40.000	220.00	detection
667	00:03:43.000	223.00	00:02:16.000	136.00	00:02:16.000	136.00	detection
668	00:02:21.000	141.00	00:02:23.000	143.00	00:02:23.000	143.00	detection
669	00:02:31.000	151.00	00:02:35.000	155.00	00:02:35.000	155.00	detection
670	00:02:37.000	157.00	00:02:39.000	159.00	00:02:39.000	159.00	detection
671	00:02:57.000	177.00	00:03:05.000	185.00	00:03:05.000	185.00	detection
672	00:03:10.000	190.00	00:03:13.000	193.00	00:03:13.000	193.00	detection
673	00:03:18.000	198.00	00:03:37.000	217.00	00:03:37.000	217.00	detection
674	00:03:40.000	220.00	00:03:52.000	232.00	00:03:52.000	232.00	detection
675	00:03:56.000	236.00	00:02:51.000	171.00	00:02:51.000	171.00	detection
