	Begin Time - hh:mm:ss.ms	Begin Time - ss.msec	End Time - hh:mm:ss.ms	End Time - ss.msec	Duration - hh:mm:ss.ms	Duration - ss.msec	detection/no-detection
315	13:38:25.000	49105.00	13:38:45.000	49125.00	13:38:45.000	49125.00	detection
316	13:38:51.000	49131.00	13:39:05.000	49145.00	13:39:05.000	49145.00	detection
317	13:43:17.000	49397.00	13:43:29.000	49409.00	13:43:29.000	49409.00	detection
318	13:45:53.000	49553.00	13:46:00.000	49560.00	13:46:00.000	49560.00	detection
319	13:46:28.000	49588.00	13:46:36.000	49596.00	13:46:36.000	49596.00	detection
320	13:47:25.000	49645.00	13:47:35.000	49655.00	13:47:35.000	49655.00	detection
321	13:47:42.000	49662.00	13:47:49.000	49669.00	13:47:49.000	49669.00	detection
322	13:48:18.000	49698.00	13:48:33.000	49713.00	13:48:33.000	49713.00	detection
323	13:49:38.000	49778.00	13:49:45.000	49785.00	13:49:45.000	49785.00	detection
324	13:52:19.000	49939.00	13:52:38.000	49958.00	13:52:38.000	49958.00	detection
325	13:52:42.000	49962.00	13:52:49.000	49969.00	13:52:49.000	49969.00	detection
326	13:54:24.000	50064.00	13:54:37.000	50077.00	13:54:37.000	50077.00	detection
327	14:01:18.000	50478.00	14:01:27.000	50487.00	14:01:27.000	50487.00	detection
328	14:01:33.000	50493.00	14:01:54.000	50514.00	14:01:54.000	50514.00	detection
329	14:02:14.000	50534.00	14:02:30.000	50550.00	14:02:30.000	50550.00	detection
330	14:03:11.000	50591.00	14:03:34.000	50614.00	14:03:34.000	50614.00	detection
331	14:04:07.000	50647.00	14:04:13.000	50653.00	14:04:13.000	50653.00	detection
332	14:04:21.000	50661.00	14:04:27.000	50667.00	14:04:27.000	50667.00	detection
333	14:04:34.000	50674.00	14:04:40.000	50680.00	14:04:40.000	50680.00	detection
334	14:05:00.000	50700.00	14:05:15.000	50715.00	14:05:15.000	50715.00	detection
335	14:05:20.000	50720.00	14:06:06.000	50766.00	14:06:06.000	50766.00	detection
336	14:06:12.000	50772.00	14:06:29.000	50789.00	14:06:29.000	50789.00	detection
337	14:06:33.000	50793.00	14:07:12.000	50832.00	14:07:12.000	50832.00	detection
338	14:07:22.000	50842.00	14:07:42.000	50862.00	14:07:42.000	50862.00	detection
339	14:08:04.000	50884.00	14:09:03.000	50943.00	14:09:03.000	50943.00	detection
340	14:09:10.000	50950.00	14:09:40.000	50980.00	14:09:40.000	50980.00	detection
341	14:09:45.000	50985.00	14:10:10.000	51010.00	14:10:10.000	51010.00	detection
342	14:10:17.000	51017.00	14:10:39.000	51039.00	14:10:39.000	51039.00	detection
343	14:10:46.000	51046.00	14:12:57.000	51177.00	14:12:57.000	51177.00	detection
344	14:13:05.000	51185.00	14:13:23.000	51203.00	14:13:23.000	51203.00	detection
345	14:13:28.000	51208.00	14:13:34.000	51214.00	14:13:34.000	51214.00	detection
346	14:13:40.000	51220.00	14:15:02.000	51302.00	14:15:02.000	51302.00	detection
347	14:18:26.000	51506.00	14:18:38.000	51518.00	14:18:38.000	51518.00	detection
348	14:18:44.000	51524.00	14:18:51.000	51531.00	14:18:51.000	51531.00	detection
349	14:20:00.000	51600.00	14:20:48.000	51648.00	14:20:48.000	51648.00	detection
350	14:21:00.000	51660.00	14:21:27.000	51687.00	14:21:27.000	51687.00	detection
