	Begin Time - hh:mm:ss.ms	Begin Time - ss.msec	End Time - hh:mm:ss.ms	End Time - ss.msec	Duration - hh:mm:ss.ms	Duration - ss.msec	detection/no-detection
315	06:34:39.000	23679.00	06:34:53.000	23693.00	06:34:53.000	23693.00	detection
316	06:35:03.000	23703.00	06:35:19.000	23719.00	06:35:19.000	23719.00	detection
317	06:35:41.000	23741.00	06:35:55.000	23755.00	06:35:55.000	23755.00	detection
318	06:36:02.000	23762.00	06:36:26.000	23786.00	06:36:26.000	23786.00	detection
319	06:36:37.000	23797.00	06:37:03.000	23823.00	06:37:03.000	23823.00	detection
320	06:37:08.000	23828.00	06:37:21.000	23841.00	06:37:21.000	23841.00	detection
321	06:37:25.000	23845.00	06:38:00.000	23880.00	06:38:00.000	23880.00	detection
322	06:38:07.000	23887.00	06:38:20.000	23900.00	06:38:20.000	23900.00	detection
323	06:38:35.000	23915.00	06:38:42.000	23922.00	06:38:42.000	23922.00	detection
324	06:39:03.000	23943.00	06:39:24.000	23964.00	06:39:24.000	23964.00	detection
325	06:39:33.000	23973.00	06:39:39.000	23979.00	06:39:39.000	23979.00	detection
326	06:40:30.000	24030.00	06:40:37.000	24037.00	06:40:37.000	24037.00	detection
327	06:40:48.000	24048.00	06:41:00.000	24060.00	06:41:00.000	24060.00	detection
328	06:41:20.000	24080.00	06:42:06.000	24126.00	06:42:06.000	24126.00	detection
329	06:42:10.000	24130.00	06:44:00.000	24240.00	06:44:00.000	24240.00	detection
330	06:44:01.000	24241.00	06:44:51.000	24291.00	06:44:51.000	24291.00	detection
331	06:44:57.000	24297.00	06:45:11.000	24311.00	06:45:11.000	24311.00	detection
332	06:45:18.000	24318.00	06:45:44.000	24344.00	06:45:44.000	24344.00	detection
333	06:46:39.000	24399.00	06:46:52.000	24412.00	06:46:52.000	24412.00	detection
334	06:47:11.000	24431.00	06:47:39.000	24459.00	06:47:39.000	24459.00	detection
335	06:48:21.000	24501.00	06:48:42.000	24522.00	06:48:42.000	24522.00	detection
336	06:49:29.000	24569.00	06:49:50.000	24590.00	06:49:50.000	24590.00	detection
337	06:50:13.000	24613.00	06:50:28.000	24628.00	06:50:28.000	24628.00	detection
338	06:50:33.000	24633.00	06:50:57.000	24657.00	06:50:57.000	24657.00	detection
339	06:51:03.000	24663.00	06:51:53.000	24713.00	06:51:53.000	24713.00	detection
340	06:52:02.000	24722.00	06:52:16.000	24736.00	06:52:16.000	24736.00	detection
341	06:52:38.000	24758.00	06:52:58.000	24778.00	06:52:58.000	24778.00	detection
342	06:53:05.000	24785.00	06:53:37.000	24817.00	06:53:37.000	24817.00	detection
343	06:53:41.000	24821.00	06:54:07.000	24847.00	06:54:07.000	24847.00	detection
344	06:54:27.000	24867.00	06:55:00.000	24900.00	06:55:00.000	24900.00	detection
345	06:56:17.000	24977.00	06:56:45.000	25005.00	06:56:45.000	25005.00	detection
346	06:57:09.000	25029.00	06:57:16.000	25036.00	06:57:16.000	25036.00	detection
347	06:57:28.000	25048.00	06:57:35.000	25055.00	06:57:35.000	25055.00	detection
348	06:58:59.000	25139.00	06:59:08.000	25148.00	06:59:08.000	25148.00	detection
349	06:59:31.000	25171.00	07:00:18.000	25218.00	07:00:18.000	25218.00	detection
350	07:00:24.000	25224.00	07:00:58.000	25258.00	07:00:58.000	25258.00	detection
351	07:01:29.000	25289.00	07:02:22.000	25342.00	07:02:22.000	25342.00	detection
352	07:02:45.000	25365.00	07:03:10.000	25390.00	07:03:10.000	25390.00	detection
353	07:03:19.000	25399.00	07:03:47.000	25427.00	07:03:47.000	25427.00	detection
354	07:03:53.000	25433.00	07:04:00.000	25440.00	07:04:00.000	25440.00	detection
355	07:04:02.000	25442.00	07:04:46.000	25486.00	07:04:46.000	25486.00	detection
356	07:05:33.000	25533.00	07:05:53.000	25553.00	07:05:53.000	25553.00	detection
357	07:06:23.000	25583.00	07:06:36.000	25596.00	07:06:36.000	25596.00	detection
358	07:06:52.000	25612.00	07:07:09.000	25629.00	07:07:09.000	25629.00	detection
359	07:07:13.000	25633.00	07:07:20.000	25640.00	07:07:20.000	25640.00	detection
360	07:07:26.000	25646.00	07:08:25.000	25705.00	07:08:25.000	25705.00	detection
361	07:09:09.000	25749.00	07:09:42.000	25782.00	07:09:42.000	25782.00	detection
362	07:09:51.000	25791.00	07:10:00.000	25800.00	07:10:00.000	25800.00	detection
363	07:10:09.000	25809.00	07:10:25.000	25825.00	07:10:25.000	25825.00	detection
364	07:10:34.000	25834.00	07:10:45.000	25845.00	07:10:45.000	25845.00	detection
365	07:11:26.000	25886.00	07:11:49.000	25909.00	07:11:49.000	25909.00	detection
366	07:12:00.000	25920.00	07:12:28.000	25948.00	07:12:28.000	25948.00	detection
367	07:12:35.000	25955.00	07:12:42.000	25962.00	07:12:42.000	25962.00	detection
368	07:12:58.000	25978.00	07:13:44.000	26024.00	07:13:44.000	26024.00	detection
369	07:14:00.000	26040.00	07:15:31.000	26131.00	07:15:31.000	26131.00	detection
370	07:15:41.000	26141.00	07:17:45.000	26265.00	07:17:45.000	26265.00	detection
371	07:17:49.000	26269.00	07:18:46.000	26326.00	07:18:46.000	26326.00	detection
372	07:19:22.000	26362.00	07:19:33.000	26373.00	07:19:33.000	26373.00	detection
373	07:19:54.000	26394.00	07:20:00.000	26400.00	07:20:00.000	26400.00	detection
374	07:20:01.000	26401.00	07:20:08.000	26408.00	07:20:08.000	26408.00	detection
375	07:20:51.000	26451.00	07:21:22.000	26482.00	07:21:22.000	26482.00	detection
376	07:22:00.000	26520.00	07:22:37.000	26557.00	07:22:37.000	26557.00	detection
377	07:23:19.000	26599.00	07:24:00.000	26640.00	07:24:00.000	26640.00	detection
378	07:24:22.000	26662.00	07:24:58.000	26698.00	07:24:58.000	26698.00	detection
379	07:25:09.000	26709.00	07:25:28.000	26728.00	07:25:28.000	26728.00	detection
380	07:26:30.000	26790.00	07:26:39.000	26799.00	07:26:39.000	26799.00	detection
381	07:26:50.000	26810.00	07:26:58.000	26818.00	07:26:58.000	26818.00	detection
382	07:27:03.000	26823.00	07:27:11.000	26831.00	07:27:11.000	26831.00	detection
383	07:28:40.000	26920.00	07:29:27.000	26967.00	07:29:27.000	26967.00	detection
384	07:29:33.000	26973.00	07:29:44.000	26984.00	07:29:44.000	26984.00	detection
385	07:29:49.000	26989.00	07:30:00.000	27000.00	07:30:00.000	27000.00	detection
386	07:30:02.000	27002.00	07:30:16.000	27016.00	07:30:16.000	27016.00	detection
387	07:30:25.000	27025.00	07:30:39.000	27039.00	07:30:39.000	27039.00	detection
388	07:31:16.000	27076.00	07:31:22.000	27082.00	07:31:22.000	27082.00	detection
389	07:31:35.000	27095.00	07:31:51.000	27111.00	07:31:51.000	27111.00	detection
390	07:32:00.000	27120.00	07:32:08.000	27128.00	07:32:08.000	27128.00	detection
391	07:32:13.000	27133.00	07:32:34.000	27154.00	07:32:34.000	27154.00	detection
392	07:32:39.000	27159.00	07:32:55.000	27175.00	07:32:55.000	27175.00	detection
393	07:33:00.000	27180.00	07:33:09.000	27189.00	07:33:09.000	27189.00	detection
394	07:33:29.000	27209.00	07:34:00.000	27240.00	07:34:00.000	27240.00	detection
395	07:34:02.000	27242.00	07:34:34.000	27274.00	07:34:34.000	27274.00	detection
396	07:34:43.000	27283.00	07:34:50.000	27290.00	07:34:50.000	27290.00	detection
397	07:34:56.000	27296.00	07:35:50.000	27350.00	07:35:50.000	27350.00	detection
398	07:36:00.000	27360.00	07:40:58.000	27658.00	07:40:58.000	27658.00	detection
399	08:34:01.000	30841.00	08:34:18.000	30858.00	08:34:18.000	30858.00	detection
400	08:34:24.000	30864.00	08:34:31.000	30871.00	08:34:31.000	30871.00	detection
401	08:34:36.000	30876.00	08:34:44.000	30884.00	08:34:44.000	30884.00	detection
402	08:34:57.000	30897.00	08:35:06.000	30906.00	08:35:06.000	30906.00	detection
403	08:35:52.000	30952.00	08:36:00.000	30960.00	08:36:00.000	30960.00	detection
404	08:36:07.000	30967.00	08:36:23.000	30983.00	08:36:23.000	30983.00	detection
405	08:37:51.000	31071.00	08:38:17.000	31097.00	08:38:17.000	31097.00	detection
406	08:39:02.000	31142.00	08:39:18.000	31158.00	08:39:18.000	31158.00	detection
407	08:39:23.000	31163.00	08:39:53.000	31193.00	08:39:53.000	31193.00	detection
408	08:40:00.000	31200.00	08:40:31.000	31231.00	08:40:31.000	31231.00	detection
409	08:40:39.000	31239.00	08:40:46.000	31246.00	08:40:46.000	31246.00	detection
410	08:41:41.000	31301.00	08:41:49.000	31309.00	08:41:49.000	31309.00	detection
411	08:43:02.000	31382.00	08:43:35.000	31415.00	08:43:35.000	31415.00	detection
412	08:43:42.000	31422.00	08:44:33.000	31473.00	08:44:33.000	31473.00	detection
413	08:44:41.000	31481.00	08:46:13.000	31573.00	08:46:13.000	31573.00	detection
414	08:46:58.000	31618.00	08:47:14.000	31634.00	08:47:14.000	31634.00	detection
415	08:47:20.000	31640.00	08:47:34.000	31654.00	08:47:34.000	31654.00	detection
416	08:47:39.000	31659.00	08:48:00.000	31680.00	08:48:00.000	31680.00	detection
417	08:48:09.000	31689.00	08:48:27.000	31707.00	08:48:27.000	31707.00	detection
418	08:48:34.000	31714.00	08:48:44.000	31724.00	08:48:44.000	31724.00	detection
419	08:49:15.000	31755.00	08:49:35.000	31775.00	08:49:35.000	31775.00	detection
420	08:50:00.000	31800.00	08:50:13.000	31813.00	08:50:13.000	31813.00	detection
421	08:50:21.000	31821.00	08:50:35.000	31835.00	08:50:35.000	31835.00	detection
422	08:50:39.000	31839.00	08:51:01.000	31861.00	08:51:01.000	31861.00	detection
423	08:51:31.000	31891.00	08:52:00.000	31920.00	08:52:00.000	31920.00	detection
424	08:52:06.000	31926.00	08:52:12.000	31932.00	08:52:12.000	31932.00	detection
425	08:52:23.000	31943.00	08:52:58.000	31978.00	08:52:58.000	31978.00	detection
426	08:53:02.000	31982.00	08:53:30.000	32010.00	08:53:30.000	32010.00	detection
427	08:53:53.000	32033.00	08:54:00.000	32040.00	08:54:00.000	32040.00	detection
428	08:54:21.000	32061.00	08:54:29.000	32069.00	08:54:29.000	32069.00	detection
429	08:54:39.000	32079.00	08:55:11.000	32111.00	08:55:11.000	32111.00	detection
430	08:55:16.000	32116.00	08:55:29.000	32129.00	08:55:29.000	32129.00	detection
431	08:55:44.000	32144.00	08:56:00.000	32160.00	08:56:00.000	32160.00	detection
432	08:56:10.000	32170.00	08:56:24.000	32184.00	08:56:24.000	32184.00	detection
433	08:56:44.000	32204.00	08:56:50.000	32210.00	08:56:50.000	32210.00	detection
434	08:58:04.000	32284.00	08:58:22.000	32302.00	08:58:22.000	32302.00	detection
435	08:58:26.000	32306.00	08:58:34.000	32314.00	08:58:34.000	32314.00	detection
436	08:58:44.000	32324.00	08:58:50.000	32330.00	08:58:50.000	32330.00	detection
437	08:59:06.000	32346.00	08:59:12.000	32352.00	08:59:12.000	32352.00	detection
438	08:59:47.000	32387.00	09:00:29.000	32429.00	09:00:29.000	32429.00	detection
439	09:00:35.000	32435.00	09:00:51.000	32451.00	09:00:51.000	32451.00	detection
440	09:00:59.000	32459.00	09:01:08.000	32468.00	09:01:08.000	32468.00	detection
441	09:01:41.000	32501.00	09:03:32.000	32612.00	09:03:32.000	32612.00	detection
442	09:03:38.000	32618.00	09:03:44.000	32624.00	09:03:44.000	32624.00	detection
443	09:04:13.000	32653.00	09:04:36.000	32676.00	09:04:36.000	32676.00	detection
444	09:04:52.000	32692.00	09:05:00.000	32700.00	09:05:00.000	32700.00	detection
445	09:05:07.000	32707.00	09:06:09.000	32769.00	09:06:09.000	32769.00	detection
446	09:06:14.000	32774.00	09:10:00.000	33000.00	09:10:00.000	33000.00	detection
447	09:10:06.000	33006.00	09:10:30.000	33030.00	09:10:30.000	33030.00	detection
448	09:10:35.000	33035.00	09:11:05.000	33065.00	09:11:05.000	33065.00	detection
449	09:11:39.000	33099.00	09:11:45.000	33105.00	09:11:45.000	33105.00	detection
450	09:11:52.000	33112.00	09:12:00.000	33120.00	09:12:00.000	33120.00	detection
451	09:13:18.000	33198.00	09:13:35.000	33215.00	09:13:35.000	33215.00	detection
452	09:13:39.000	33219.00	09:15:09.000	33309.00	09:15:09.000	33309.00	detection
453	09:16:00.000	33360.00	09:16:57.000	33417.00	09:16:57.000	33417.00	detection
454	09:17:06.000	33426.00	09:17:12.000	33432.00	09:17:12.000	33432.00	detection
455	09:17:17.000	33437.00	09:17:36.000	33456.00	09:17:36.000	33456.00	detection
456	09:18:06.000	33486.00	09:18:21.000	33501.00	09:18:21.000	33501.00	detection
457	09:18:29.000	33509.00	09:19:00.000	33540.00	09:19:00.000	33540.00	detection
458	09:19:18.000	33558.00	09:19:54.000	33594.00	09:19:54.000	33594.00	detection
459	09:20:00.000	33600.00	09:20:49.000	33649.00	09:20:49.000	33649.00	detection
460	09:21:11.000	33671.00	09:21:34.000	33694.00	09:21:34.000	33694.00	detection
461	09:22:36.000	33756.00	09:22:45.000	33765.00	09:22:45.000	33765.00	detection
462	09:22:59.000	33779.00	09:23:45.000	33825.00	09:23:45.000	33825.00	detection
463	09:24:00.000	33840.00	09:24:26.000	33866.00	09:24:26.000	33866.00	detection
464	09:24:42.000	33882.00	09:25:06.000	33906.00	09:25:06.000	33906.00	detection
465	09:25:15.000	33915.00	09:26:00.000	33960.00	09:26:00.000	33960.00	detection
466	09:26:08.000	33968.00	09:26:35.000	33995.00	09:26:35.000	33995.00	detection
467	09:26:53.000	34013.00	09:27:10.000	34030.00	09:27:10.000	34030.00	detection
468	09:27:29.000	34049.00	09:27:53.000	34073.00	09:27:53.000	34073.00	detection
469	09:28:13.000	34093.00	09:28:22.000	34102.00	09:28:22.000	34102.00	detection
470	09:28:49.000	34129.00	09:29:44.000	34184.00	09:29:44.000	34184.00	detection
471	09:29:50.000	34190.00	09:30:00.000	34200.00	09:30:00.000	34200.00	detection
472	09:30:03.000	34203.00	09:30:23.000	34223.00	09:30:23.000	34223.00	detection
473	09:30:35.000	34235.00	09:30:45.000	34245.00	09:30:45.000	34245.00	detection
474	09:31:07.000	34267.00	09:31:13.000	34273.00	09:31:13.000	34273.00	detection
475	09:31:52.000	34312.00	09:32:00.000	34320.00	09:32:00.000	34320.00	detection
476	09:32:56.000	34376.00	09:33:04.000	34384.00	09:33:04.000	34384.00	detection
477	09:33:11.000	34391.00	09:33:25.000	34405.00	09:33:25.000	34405.00	detection
478	09:34:26.000	34466.00	09:34:38.000	34478.00	09:34:38.000	34478.00	detection
479	09:35:40.000	34540.00	09:36:00.000	34560.00	09:36:00.000	34560.00	detection
480	09:36:08.000	34568.00	09:36:20.000	34580.00	09:36:20.000	34580.00	detection
481	09:36:26.000	34586.00	09:36:44.000	34604.00	09:36:44.000	34604.00	detection
482	09:37:48.000	34668.00	09:38:00.000	34680.00	09:38:00.000	34680.00	detection
483	09:38:10.000	34690.00	09:38:27.000	34707.00	09:38:27.000	34707.00	detection
484	09:38:35.000	34715.00	09:39:03.000	34743.00	09:39:03.000	34743.00	detection
485	09:39:13.000	34753.00	09:39:25.000	34765.00	09:39:25.000	34765.00	detection
486	09:39:41.000	34781.00	09:39:55.000	34795.00	09:39:55.000	34795.00	detection
487	09:40:09.000	34809.00	09:41:26.000	34886.00	09:41:26.000	34886.00	detection
488	09:41:47.000	34907.00	09:42:00.000	34920.00	09:42:00.000	34920.00	detection
489	09:42:16.000	34936.00	09:42:29.000	34949.00	09:42:29.000	34949.00	detection
490	09:42:46.000	34966.00	09:43:05.000	34985.00	09:43:05.000	34985.00	detection
491	09:43:23.000	35003.00	09:43:30.000	35010.00	09:43:30.000	35010.00	detection
492	09:43:44.000	35024.00	09:44:29.000	35069.00	09:44:29.000	35069.00	detection
493	09:44:34.000	35074.00	09:45:06.000	35106.00	09:45:06.000	35106.00	detection
494	09:45:11.000	35111.00	09:46:26.000	35186.00	09:46:26.000	35186.00	detection
495	09:46:34.000	35194.00	09:46:41.000	35201.00	09:46:41.000	35201.00	detection
496	09:46:49.000	35209.00	09:48:00.000	35280.00	09:48:00.000	35280.00	detection
497	09:48:03.000	35283.00	09:49:12.000	35352.00	09:49:12.000	35352.00	detection
498	09:49:17.000	35357.00	09:50:20.000	35420.00	09:50:20.000	35420.00	detection
499	09:50:36.000	35436.00	09:50:45.000	35445.00	09:50:45.000	35445.00	detection
500	09:50:49.000	35449.00	09:51:00.000	35460.00	09:51:00.000	35460.00	detection
501	09:51:12.000	35472.00	09:51:35.000	35495.00	09:51:35.000	35495.00	detection
502	09:51:41.000	35501.00	09:54:44.000	35684.00	09:54:44.000	35684.00	detection
503	09:54:50.000	35690.00	09:55:02.000	35702.00	09:55:02.000	35702.00	detection
504	09:55:12.000	35712.00	09:55:40.000	35740.00	09:55:40.000	35740.00	detection
505	09:56:10.000	35770.00	09:56:37.000	35797.00	09:56:37.000	35797.00	detection
506	09:57:38.000	35858.00	09:58:00.000	35880.00	09:58:00.000	35880.00	detection
507	09:58:08.000	35888.00	09:58:38.000	35918.00	09:58:38.000	35918.00	detection
508	09:59:24.000	35964.00	09:59:34.000	35974.00	09:59:34.000	35974.00	detection
509	10:00:14.000	36014.00	10:00:45.000	36045.00	10:00:45.000	36045.00	detection
510	10:00:59.000	36059.00	10:01:19.000	36079.00	10:01:19.000	36079.00	detection
511	10:01:24.000	36084.00	10:01:55.000	36115.00	10:01:55.000	36115.00	detection
512	10:02:00.000	36120.00	10:02:10.000	36130.00	10:02:10.000	36130.00	detection
513	10:02:33.000	36153.00	10:02:40.000	36160.00	10:02:40.000	36160.00	detection
514	10:03:16.000	36196.00	10:03:37.000	36217.00	10:03:37.000	36217.00	detection
515	10:04:00.000	36240.00	10:05:07.000	36307.00	10:05:07.000	36307.00	detection
516	10:05:22.000	36322.00	10:05:41.000	36341.00	10:05:41.000	36341.00	detection
517	10:05:47.000	36347.00	10:05:53.000	36353.00	10:05:53.000	36353.00	detection
518	10:06:09.000	36369.00	10:06:22.000	36382.00	10:06:22.000	36382.00	detection
519	10:06:33.000	36393.00	10:06:52.000	36412.00	10:06:52.000	36412.00	detection
520	10:07:12.000	36432.00	10:07:22.000	36442.00	10:07:22.000	36442.00	detection
521	10:07:32.000	36452.00	10:08:00.000	36480.00	10:08:00.000	36480.00	detection
522	10:08:07.000	36487.00	10:08:17.000	36497.00	10:08:17.000	36497.00	detection
523	10:08:34.000	36514.00	10:09:06.000	36546.00	10:09:06.000	36546.00	detection
524	10:09:11.000	36551.00	10:09:23.000	36563.00	10:09:23.000	36563.00	detection
525	10:09:33.000	36573.00	10:09:39.000	36579.00	10:09:39.000	36579.00	detection
526	10:10:05.000	36605.00	10:10:17.000	36617.00	10:10:17.000	36617.00	detection
527	10:10:56.000	36656.00	10:11:25.000	36685.00	10:11:25.000	36685.00	detection
528	10:12:31.000	36751.00	10:12:42.000	36762.00	10:12:42.000	36762.00	detection
529	10:12:50.000	36770.00	10:12:57.000	36777.00	10:12:57.000	36777.00	detection
530	10:13:02.000	36782.00	10:13:10.000	36790.00	10:13:10.000	36790.00	detection
531	10:13:16.000	36796.00	10:14:11.000	36851.00	10:14:11.000	36851.00	detection
532	10:14:26.000	36866.00	10:14:44.000	36884.00	10:14:44.000	36884.00	detection
533	10:14:59.000	36899.00	10:15:11.000	36911.00	10:15:11.000	36911.00	detection
534	10:15:17.000	36917.00	10:15:23.000	36923.00	10:15:23.000	36923.00	detection
535	10:15:29.000	36929.00	10:17:21.000	37041.00	10:17:21.000	37041.00	detection
536	10:17:26.000	37046.00	10:17:50.000	37070.00	10:17:50.000	37070.00	detection
537	10:18:00.000	37080.00	10:21:03.000	37263.00	10:21:03.000	37263.00	detection
538	10:21:08.000	37268.00	10:22:48.000	37368.00	10:22:48.000	37368.00	detection
539	10:22:54.000	37374.00	10:24:00.000	37440.00	10:24:00.000	37440.00	detection
540	10:24:12.000	37452.00	10:24:30.000	37470.00	10:24:30.000	37470.00	detection
541	10:24:44.000	37484.00	10:24:51.000	37491.00	10:24:51.000	37491.00	detection
542	10:25:04.000	37504.00	10:26:10.000	37570.00	10:26:10.000	37570.00	detection
543	10:26:15.000	37575.00	10:30:19.000	37819.00	10:30:19.000	37819.00	detection
544	10:30:30.000	37830.00	10:31:01.000	37861.00	10:31:01.000	37861.00	detection
545	10:31:07.000	37867.00	10:31:46.000	37906.00	10:31:46.000	37906.00	detection
546	10:31:54.000	37914.00	10:32:32.000	37952.00	10:32:32.000	37952.00	detection
547	10:32:44.000	37964.00	10:32:57.000	37977.00	10:32:57.000	37977.00	detection
548	10:33:25.000	38005.00	10:33:36.000	38016.00	10:33:36.000	38016.00	detection
549	10:33:53.000	38033.00	10:34:00.000	38040.00	10:34:00.000	38040.00	detection
550	10:34:22.000	38062.00	10:35:07.000	38107.00	10:35:07.000	38107.00	detection
551	10:35:26.000	38126.00	10:35:46.000	38146.00	10:35:46.000	38146.00	detection
552	10:36:17.000	38177.00	10:36:30.000	38190.00	10:36:30.000	38190.00	detection
553	10:38:50.000	38330.00	10:39:02.000	38342.00	10:39:02.000	38342.00	detection
554	10:39:22.000	38362.00	10:39:36.000	38376.00	10:39:36.000	38376.00	detection
555	10:39:46.000	38386.00	10:39:54.000	38394.00	10:39:54.000	38394.00	detection
556	10:40:02.000	38402.00	10:41:13.000	38473.00	10:41:13.000	38473.00	detection
557	10:41:19.000	38479.00	10:41:33.000	38493.00	10:41:33.000	38493.00	detection
558	10:42:16.000	38536.00	10:42:47.000	38567.00	10:42:47.000	38567.00	detection
559	10:43:44.000	38624.00	10:45:27.000	38727.00	10:45:27.000	38727.00	detection
560	10:45:32.000	38732.00	10:45:45.000	38745.00	10:45:45.000	38745.00	detection
561	10:46:00.000	38760.00	10:46:50.000	38810.00	10:46:50.000	38810.00	detection
562	10:46:56.000	38816.00	10:48:00.000	38880.00	10:48:00.000	38880.00	detection
563	10:48:03.000	38883.00	10:48:17.000	38897.00	10:48:17.000	38897.00	detection
564	10:48:31.000	38911.00	10:48:52.000	38932.00	10:48:52.000	38932.00	detection
565	10:49:00.000	38940.00	10:52:00.000	39120.00	10:52:00.000	39120.00	detection
566	10:52:03.000	39123.00	10:53:33.000	39213.00	10:53:33.000	39213.00	detection
567	10:53:41.000	39221.00	10:53:48.000	39228.00	10:53:48.000	39228.00	detection
568	10:54:00.000	39240.00	10:55:48.000	39348.00	10:55:48.000	39348.00	detection
569	10:56:23.000	39383.00	10:56:49.000	39409.00	10:56:49.000	39409.00	detection
570	10:56:53.000	39413.00	10:57:04.000	39424.00	10:57:04.000	39424.00	detection
571	10:57:08.000	39428.00	10:57:49.000	39469.00	10:57:49.000	39469.00	detection
572	10:58:00.000	39480.00	11:00:51.000	39651.00	11:00:51.000	39651.00	detection
573	11:00:57.000	39657.00	11:02:31.000	39751.00	11:02:31.000	39751.00	detection
574	11:02:36.000	39756.00	11:02:55.000	39775.00	11:02:55.000	39775.00	detection
575	11:03:06.000	39786.00	11:03:15.000	39795.00	11:03:15.000	39795.00	detection
576	11:03:36.000	39816.00	11:03:43.000	39823.00	11:03:43.000	39823.00	detection
577	11:03:49.000	39829.00	11:06:16.000	39976.00	11:06:16.000	39976.00	detection
578	11:06:21.000	39981.00	11:07:01.000	40021.00	11:07:01.000	40021.00	detection
579	11:07:06.000	40026.00	11:07:55.000	40075.00	11:07:55.000	40075.00	detection
580	11:08:00.000	40080.00	11:10:18.000	40218.00	11:10:18.000	40218.00	detection
581	11:10:25.000	40225.00	11:10:39.000	40239.00	11:10:39.000	40239.00	detection
582	11:10:46.000	40246.00	11:11:18.000	40278.00	11:11:18.000	40278.00	detection
583	11:11:39.000	40299.00	11:11:47.000	40307.00	11:11:47.000	40307.00	detection
584	11:11:54.000	40314.00	11:12:00.000	40320.00	11:12:00.000	40320.00	detection
585	11:12:03.000	40323.00	11:12:10.000	40330.00	11:12:10.000	40330.00	detection
586	11:12:19.000	40339.00	11:15:13.000	40513.00	11:15:13.000	40513.00	detection
587	11:15:18.000	40518.00	11:17:46.000	40666.00	11:17:46.000	40666.00	detection
588	11:17:54.000	40674.00	11:18:17.000	40697.00	11:18:17.000	40697.00	detection
589	11:18:30.000	40710.00	11:19:38.000	40778.00	11:19:38.000	40778.00	detection
590	11:19:49.000	40789.00	11:20:27.000	40827.00	11:20:27.000	40827.00	detection
591	11:20:42.000	40842.00	11:20:52.000	40852.00	11:20:52.000	40852.00	detection
592	11:20:56.000	40856.00	11:21:38.000	40898.00	11:21:38.000	40898.00	detection
593	11:21:43.000	40903.00	11:21:50.000	40910.00	11:21:50.000	40910.00	detection
594	11:22:00.000	40920.00	11:22:09.000	40929.00	11:22:09.000	40929.00	detection
595	11:22:17.000	40937.00	11:24:57.000	41097.00	11:24:57.000	41097.00	detection
596	11:25:01.000	41101.00	11:26:15.000	41175.00	11:26:15.000	41175.00	detection
597	11:26:38.000	41198.00	11:26:53.000	41213.00	11:26:53.000	41213.00	detection
598	11:27:14.000	41234.00	11:27:22.000	41242.00	11:27:22.000	41242.00	detection
599	11:27:52.000	41272.00	11:28:07.000	41287.00	11:28:07.000	41287.00	detection
600	11:28:41.000	41321.00	11:28:49.000	41329.00	11:28:49.000	41329.00	detection
601	11:28:55.000	41335.00	11:29:16.000	41356.00	11:29:16.000	41356.00	detection
602	11:29:21.000	41361.00	11:29:27.000	41367.00	11:29:27.000	41367.00	detection
603	11:30:40.000	41440.00	11:30:46.000	41446.00	11:30:46.000	41446.00	detection
604	11:31:20.000	41480.00	11:31:42.000	41502.00	11:31:42.000	41502.00	detection
605	11:32:00.000	41520.00	11:32:10.000	41530.00	11:32:10.000	41530.00	detection
606	11:32:27.000	41547.00	11:33:03.000	41583.00	11:33:03.000	41583.00	detection
607	11:33:16.000	41596.00	11:34:20.000	41660.00	11:34:20.000	41660.00	detection
608	11:34:26.000	41666.00	11:35:19.000	41719.00	11:35:19.000	41719.00	detection
609	11:35:24.000	41724.00	11:36:12.000	41772.00	11:36:12.000	41772.00	detection
610	11:36:22.000	41782.00	11:36:39.000	41799.00	11:36:39.000	41799.00	detection
611	11:36:52.000	41812.00	11:37:52.000	41872.00	11:37:52.000	41872.00	detection
612	11:38:00.000	41880.00	11:38:54.000	41934.00	11:38:54.000	41934.00	detection
613	11:39:09.000	41949.00	11:39:15.000	41955.00	11:39:15.000	41955.00	detection
614	11:39:26.000	41966.00	11:40:10.000	42010.00	11:40:10.000	42010.00	detection
615	11:40:15.000	42015.00	11:40:22.000	42022.00	11:40:22.000	42022.00	detection
616	11:40:29.000	42029.00	11:40:37.000	42037.00	11:40:37.000	42037.00	detection
617	11:40:54.000	42054.00	11:41:25.000	42085.00	11:41:25.000	42085.00	detection
618	11:41:45.000	42105.00	11:42:00.000	42120.00	11:42:00.000	42120.00	detection
619	11:42:17.000	42137.00	11:42:28.000	42148.00	11:42:28.000	42148.00	detection
620	11:43:02.000	42182.00	11:43:15.000	42195.00	11:43:15.000	42195.00	detection
621	11:44:06.000	42246.00	11:44:47.000	42287.00	11:44:47.000	42287.00	detection
622	11:45:05.000	42305.00	11:45:36.000	42336.00	11:45:36.000	42336.00	detection
623	11:46:04.000	42364.00	11:46:21.000	42381.00	11:46:21.000	42381.00	detection
624	11:48:33.000	42513.00	11:48:51.000	42531.00	11:48:51.000	42531.00	detection
625	11:49:28.000	42568.00	11:49:55.000	42595.00	11:49:55.000	42595.00	detection
626	11:50:00.000	42600.00	11:50:18.000	42618.00	11:50:18.000	42618.00	detection
627	11:50:30.000	42630.00	11:50:37.000	42637.00	11:50:37.000	42637.00	detection
628	11:51:09.000	42669.00	11:51:17.000	42677.00	11:51:17.000	42677.00	detection
629	11:51:41.000	42701.00	11:51:51.000	42711.00	11:51:51.000	42711.00	detection
630	11:52:19.000	42739.00	11:52:29.000	42749.00	11:52:29.000	42749.00	detection
